rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
649,,86,446486,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.38,83.34,82,5,TRUE,2,21,14,2435,-0.1875,6,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.317690672,-0.136623835
544,,87,449095,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,99.96,100,6,TRUE,3,21,21,2456,-0.1875,66,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.704846092,-0.164167472
616,,88,451767,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.38,83.34,82,5,TRUE,4,21,28,2484,-0.1875,66,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.155756355,-0.082728193
568,,89,454371,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.4,99.96,99,6,TRUE,5,21,35,2519,0,38,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.265257675,-0.082898629
431,,90,456849,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,83.34,82,5,TRUE,6,21,43,2562,-0.1875,18,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.307285835,-0.094715925
421,,91,459323,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.4,99.96,99,6,FALSE,0,21,0,2562,-0.125,18,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.008798136,0.004040493
457,,92,461809,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.9,100,6,TRUE,1,21,8,2570,0.125,66,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.670463705,0.144340551
562,,93,464430,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,99.98,100,6,TRUE,2,21,15,2585,-0.1875,66,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.378854577,-0.248513637
821,,94,467307,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,83.34,82,5,TRUE,3,21,21,2606,-0.0625,38,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.085523311,0.051724174
707,,95,470079,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,83.34,82,5,TRUE,4,21,27,2633,0.125,6,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.397198765,0.03842614
795,,96,472930,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,100,99,6,TRUE,5,21,33,2666,0,18,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.044453016,-0.029827613
574,,97,475527,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,83.36,82,5,TRUE,6,21,40,2706,0.125,38,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.323303823,0.124229137
627,,98,478214,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.34,99.98,100,6,FALSE,0,21,0,2706,0.125,18,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.116894912,0.070284722
500,,99,480752,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,83.34,82,5,TRUE,1,21,8,2714,-0.1875,6,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.357558203,0.221658448
542,,100,483362,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.4,99.78,100,6,TRUE,2,21,15,2729,-0.0625,18,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.233104782,-0.13747185
672,,101,486092,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,83.34,83,5,TRUE,3,21,22,2751,0,38,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.321632672,-0.192323349
519,,102,488656,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.34,99.96,100,6,TRUE,4,21,29,2780,0.0625,6,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.731360344,0.291448852
986,,103,491687,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,83.34,84,5,TRUE,5,21,34,2814,0.125,6,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.361442305,0.132787537
554,,104,494292,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,83.34,83,5,TRUE,6,21,41,2855,0.0625,38,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.115014478,0.058932194
687,,105,497026,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.38,99.94,99,6,TRUE,7,21,48,2903,-0.1875,6,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.794810306,-0.223201997
964,,106,500085,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.96,98,6,FALSE,0,21,0,2903,-0.125,66,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.116555782,-0.077625021
689,,107,502876,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,99.98,99,6,FALSE,0,21,0,2903,0,66,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.087135732,0.049292627
694,,108,505646,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,83.34,83,5,TRUE,1,21,7,2910,0.125,18,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.034716953,0.021255108
670,,109,508355,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,83.34,83,5,FALSE,0,21,0,2910,-0.125,38,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.044665334,0.030648931
540,,110,510994,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.34,83.36,83,5,FALSE,0,21,0,2910,-0.125,38,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.459092545,-0.232314613
714,,111,513802,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,83.34,83,5,TRUE,1,21,6,2916,0,6,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.370451377,-0.103764041
971,,112,516808,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,100,100,6,FALSE,0,21,0,2916,0,66,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.027152777,0.009300601
749,,113,519636,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.34,100,100,6,TRUE,1,21,6,2922,0.0625,6,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.605393456,-0.42428185
639,,114,522344,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,83.34,83,5,TRUE,2,21,13,2935,0.125,38,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.564049141,0.328567942
563,,115,525002,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.44,83.34,83,5,TRUE,3,21,20,2955,0.1875,66,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.804134347,0.209834524
609,,116,527696,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,83.34,83,5,TRUE,4,21,27,2982,0.0625,38,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.402173505,0.105080866
697,,117,530452,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.94,99,6,FALSE,0,21,0,2982,-0.0625,6,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.004908529,-7.77E-04
1180.5,,6,188294,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.444,100.156,94.10000002,6,TRUE,1,1,4,4,0.125,66,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.500266732,0.174954754
2271.3,,7,192603,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.8,100.181,97.00000001,6,FALSE,0,1,0,4,0.0625,66,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.165071078,0.05019816
1674.9,,8,196313,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.574,100.162,98.30000001,6,TRUE,1,1,2,6,0.0625,6,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.504097282,0.365658452
1014.5,,9,199359,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.195,100.125,97.19999999,6,TRUE,2,2,7,13,0,66,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.017488483,0.006319193
2066.1,,10,203472,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.996,100.205,98.1,6,TRUE,3,3,7,20,-0.0625,38,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.069956941,0.031744107
907.3,,11,206428,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.717,100.168,93.1,6,TRUE,4,4,12,32,-0.125,6,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.230592592,-0.114906347
769.7,,12,209234,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.036,100.206,95,6,TRUE,5,5,18,50,-0.1875,6,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.612777966,-0.246159989
742.1,,13,212008,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.125,100.218,99.9,6,FALSE,0,5,0,50,0,6,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.291653789,0.112430102
950.3,,14,214991,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.619,100.161,99.59999999,6,TRUE,1,5,5,55,-0.125,66,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.091425501,0.05962715
1017.1,,15,218041,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.7,100.219,101.6,6,FALSE,0,5,0,55,0.125,38,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.215599785,0.126944799
798.7,,16,220886,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.858,100.198,95.10000001,6,TRUE,1,5,6,61,-0.125,66,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.097751836,0.03616097
639.1,,17,223561,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.447,100.151,98.90000001,6,TRUE,2,5,13,74,-0.125,6,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.039872778,-0.010793485
720.5,,18,226309,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.451,100.151,98.6,6,TRUE,3,5,19,93,-0.125,6,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.851670555,-0.169661576
787.8,,19,229133,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.506,100.742,99.09999999,6,TRUE,4,5,25,118,-0.1875,66,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.374251507,-0.208719038
667.6,,20,231837,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.454,100.215,96.2,6,TRUE,5,5,32,150,0.1875,18,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.593217916,0.123449859
601,,21,234476,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.107,100.214,98,6,TRUE,6,6,39,189,-0.125,66,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.71464721,-0.145342635
507.3,,22,237020,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.888,100.194,97.10000001,6,TRUE,7,7,46,235,0.125,18,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.415103919,0.146626673
569.1,,23,239621,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.526,100.251,97.00000001,6,TRUE,8,8,53,288,-0.125,18,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.349343276,-0.144543321
605.7,,24,242261,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.527,100.167,96.2,6,FALSE,0,8,0,288,-0.0625,18,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.001889264,-5.71E-04
772.2,,25,245064,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.034,100.21,97.5,6,TRUE,1,8,6,294,-0.0625,38,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.235255917,-0.083555177
560.5,,26,247662,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1002.051,100.204,96.8,6,TRUE,2,8,13,307,0.1875,38,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.700549958,0.178130603
455,,27,250160,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.787,100.18,97.09999998,6,FALSE,0,8,0,307,0.125,66,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.696131927,0.144074136
674.9,,28,252869,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.97,100.275,97.60000001,5,TRUE,1,8,7,314,-0.125,38,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.1351594,-0.066818184
1217.1,,29,256133,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.462,100.151,99.69999999,6,FALSE,0,8,0,314,0.0625,18,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.007415745,-0.00374284
674.4,,30,258846,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.784,100.182,96.1,6,TRUE,1,8,7,321,-0.0625,6,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.434464048,-0.121085606
666.6,,31,261556,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.436,100.139,96.69999999,6,TRUE,2,8,14,335,0.1875,38,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.538513255,0.256856314
680.2,,32,264281,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1002.174,100.222,94.3,6,TRUE,3,8,21,356,0.125,66,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.280896643,0.12865093
531.7,,33,266849,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.638,100.171,96.50000001,6,FALSE,0,8,0,356,0,38,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.162575764,-0.027372286
693.2,,34,269582,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.127,100.22,98.89999998,6,TRUE,1,8,7,363,-0.1875,38,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.230020643,-0.153791305
1158.6,,35,272786,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.119,100.216,96.59999999,6,TRUE,2,8,11,374,0,66,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.005036571,-0.002842335
939.9,,36,275762,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.511,100.261,96.49999999,6,TRUE,3,8,16,390,-0.0625,66,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.196645872,-0.036023425
1201.7,,37,279006,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.175,100.216,98.49999999,6,FALSE,0,8,0,390,0.0625,66,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.086606009,0.051056408
755.8,,38,281803,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.474,100.157,98.20000001,6,TRUE,1,8,6,396,-0.125,18,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.551315288,-0.117555392
641.5,,39,284479,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1002.117,100.222,97.29999999,6,TRUE,2,8,13,409,0.125,6,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.888778155,0.384444118
897.1,,40,287420,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.324,100.147,98.1,6,TRUE,3,8,19,428,0.0625,18,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.257743362,-0.087939903
766.4,,41,290227,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.041,100.217,98.6,6,TRUE,4,8,25,453,-0.125,66,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.44238252,-0.149256029
683.2,,42,292948,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.964,100.193,95.90000001,6,TRUE,5,8,32,485,0.125,6,0.05,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.58769558,0.092304394
570.1,,43,295554,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1001.59,100.156,96.2,6,TRUE,6,8,39,524,0.0625,18,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.311012556,-0.177216551
529.6,,44,298137,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1002.025,100.211,96.69999999,6,TRUE,7,8,46,570,0.1875,66,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.517991502,0.193424217
508,,45,300688,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.037,100.204,98.1,6,TRUE,8,8,53,623,-0.0625,66,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.003605152,-0.001785329
556.9,,46,303275,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1002.44,100.257,98.1,6,TRUE,9,9,60,683,0.125,18,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.285746582,0.113848137
624.4,,47,305928,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.045,100.217,97.60000001,6,TRUE,10,10,67,750,-0.1875,66,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.418231772,-0.255623726
559.5,,48,308519,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1002.248,100.235,101.1,6,TRUE,11,11,74,824,0,18,0.15,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.492649991,0.238803264
776.7,,49,311327,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.589,100.171,96.9,6,TRUE,12,12,80,904,0.1875,6,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.390218239,0.098056541
508.8,,50,313877,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,1002.028,100.221,97.4,6,TRUE,13,13,87,991,0.1875,6,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.357139218,-0.081498843
614.8,,51,316518,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1000.392,100.098,98.89999998,6,FALSE,0,13,0,991,0,6,0.1,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,-0.01378907,-0.002590093
637.1,,52,319195,303t4qhhtl,zh,FALSE,393,851,980,1768,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,1001.316,100.138,99.9,6,TRUE,1,13,7,998,0,38,0.2,1,2021-01-29T15:51:12Z,CN,F,22,Ba,4,7,6,6,8,7,,medicine-or-health,M-L,,,,0.180660789,0.106921827
