"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
748.59999999986,"",141,429606,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",997.714000000036,100.257999999973,96.1999999999534,6,TRUE,4,23,26,3437,-0.0625,18,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.85203196490296,-0.420157216664419,-0.167732340716
492.199999999895,"",142,432145,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84100000001,100.197000000044,97.8999999999651,6,TRUE,5,23,34,3471,-0.125,38,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.72069039884449,-0.275669640146539,-0.15795910436588
498.399999999907,"",143,434676,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.86299999995,100.194000000018,97.8999999999651,6,TRUE,6,23,42,3513,-0.0625,38,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.17960521436364,-0.341436868061379,-0.260884637573019
392.29999999993,"",144,437119,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83000000002,100.168000000005,96.8999999999651,6,TRUE,7,23,50,3563,-0.1875,18,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-3.41002751209027,-0.648755269671434,-0.397206833072503
664.299999999872,"",145,439812,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80499999999,100.19299999997,97.3999999998487,6,TRUE,8,23,57,3620,-0.0625,6,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.975644083284662,0.438436092859862,0.0671215453758617
237.600000000151,"",146,442096,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85399999999,100.125,97,6,FALSE,0,23,0,3620,0.1875,66,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",3.77343971127707,0.426605248324191,0.158917345634025
227.200000000012,"",147,444357,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.826,100.10500000004,99.2999999998137,6,TRUE,1,23,9,3629,0,66,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.65647781832986,-0.315139719284846,-0.154731389290066
550.099999999919,"",148,446941,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",997.418000000005,100.190000000002,97.4999999998254,6,TRUE,2,23,16,3645,0,38,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.0197906935189851,-0.00329843097680225,-0.00235633597652731
497.299999999988,"",149,449481,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1004.35999999999,100.135999999999,97.5000000001164,6,TRUE,3,23,24,3669,0.125,18,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",3.0342273501544,0.604354191563234,0.256804071374725
736.999999999884,"",150,452265,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85599999997,100.081000000006,96.8000000000466,6,FALSE,0,23,0,3669,0.125,66,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.00724688448689,0.124919622945064,0.0881465271722286
502.700000000012,"",151,454808,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1000.49300000002,100.203999999969,97.3000000001048,6,TRUE,1,23,7,3676,0,18,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.202959141341957,0.050674595739123,0.016016766640908
647.899999999907,"",152,457496,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1004.02899999998,99.6670000000158,96.9000000000233,6,TRUE,2,23,14,3690,0.0625,18,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.137310334544602,0.0343073759732079,0.00406031593275419
497.599999999919,"",153,460038,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.701,106.869999999995,98.7999999999884,6,FALSE,0,23,0,3690,-0.125,6,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.556093004805916,-0.267884212434914,-0.0579428269216549
507.59999999986,"",154,462592,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82299999997,100.237000000023,96.7999999999884,6,TRUE,1,23,7,3697,0.0625,6,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.67683935581697,0.642481794474973,0.0924783043139866
576.600000000093,"",155,465204,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80300000001,100.127999999968,97.4000000000815,6,TRUE,2,23,14,3711,0.1875,18,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.178469771796861,0.0445730988121046,0.0332819453044229
511.799999999988,"",156,467749,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83500000002,100.387000000046,97.7999999999884,6,TRUE,3,23,21,3732,0.1875,66,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",5.14360462935116,0.540813200959305,0.281012257402751
480.600000000093,"",157,470261,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82500000001,100.112000000023,96.6000000000931,6,TRUE,4,23,29,3761,0.125,38,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",5.3295514894871,0.664100550405305,0.139062708097721
679.700000000128,"",158,472987,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85599999997,100.085000000021,97.4000000000815,6,TRUE,5,23,36,3797,-0.1875,38,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.45608856362631,-0.378836729195185,-0.266638773678081
613.399999999965,"",159,475631,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.86900000001,100.040999999968,96.4999999998836,6,TRUE,6,23,43,3840,0.125,6,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.20114171077729,0.514855549218196,0.315086719237699
575.399999999907,"",160,478254,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82699999999,100.157999999996,96.7999999999884,6,FALSE,0,23,0,3840,-0.0625,66,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.37530530641904,-0.284631909775415,-0.204685151856976
570.799999999988,"",161,480860,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.85100000002,100.387999999977,96.6000000000931,6,TRUE,1,23,7,3847,0.1875,18,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",6.61465064734872,0.85570656226312,0.175765257227708
571.79999999993,"",162,483470,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.68100000004,100.126000000047,97.5000000000582,6,TRUE,2,23,14,3861,0.0625,18,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.0726252595510225,0.0181533229967745,0.00923781212886278
596.799999999988,"",163,486104,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80300000001,100.223999999987,96.7999999999884,6,TRUE,3,23,21,3882,0.0625,38,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.42296494376268,0.23076001831464,0.0357523588697869
655.799999999988,"",164,488806,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81599999999,100.191999999981,97.699999999837,6,TRUE,4,23,28,3910,-0.0625,38,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.54249053201112,-0.248985532136946,-0.119860746508967
510.200000000128,"",165,491355,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.78700000001,100.277999999991,96.9999999999418,6,TRUE,5,23,35,3945,-0.1875,38,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-7.15696864591657,-0.766329591155353,-0.213480861433248
486.299999999988,"",166,493874,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1001.29100000003,100.257000000041,97.6000000000349,6,FALSE,0,23,0,3945,0,38,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.550510795385022,-0.0913680193089348,-0.0172781156024431
584.299999999988,"",167,496498,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.826,100.293999999994,96.8999999999651,6,FALSE,0,23,0,3945,-0.0625,66,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.51398249665046,-0.0641156207231171,-0.0119300046586834
407.79999999993,"",168,498948,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.61900000001,100.67200000002,98.0999999999185,6,FALSE,0,23,0,3945,0.0625,18,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.30095850018604,0.309292170699554,0.248235699738218
855.79999999993,"",169,501836,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.88500000001,100.135000000009,100.29999999993,6,TRUE,1,23,6,3951,0.1875,6,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.648085127969794,0.308262159645082,0.2361504579983
957.60000000021,"",170,504835,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84200000006,100.160000000033,96.4000000001397,6,TRUE,2,23,11,3962,-0.125,66,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-3.28671766345274,-0.380018119599543,-0.150068790153232
521.899999999907,"",171,507394,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82900000003,100.22900000005,97.7000000000698,6,FALSE,0,23,0,3962,0.125,18,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.0932122967011098,0.0232967495787718,0.0176631564007545
520.79999999993,"",172,509952,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81900000002,100.253000000026,96.9999999998836,6,TRUE,1,23,7,3969,0.125,66,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.486816352607876,0.0607396893292605,0.0321615687263293
801.5,"",173,512794,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.804,100.207000000053,97.5000000001164,6,FALSE,0,23,0,3969,0,38,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.176348683956135,0.0293787605387686,0.0104040200890161
445.400000000023,"",174,515282,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81500000006,100.250999999931,97.7999999999302,6,TRUE,1,23,8,3977,0.0625,66,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.91149864875312,0.232395551635138,0.112551961238775
718.800000000047,"",175,518048,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.90399999998,100.175999999978,97.9000000000233,6,TRUE,2,23,14,3991,-0.1875,6,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.12282040241967,-0.727848864347113,-0.382683410079787
540.20000000007,"",176,520630,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.87799999991,99.9799999999814,97.4000000000233,6,TRUE,3,23,21,4012,-0.125,38,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-4.47803059755222,-0.598120328848344,-0.217992154779423
439.59999999986,"",177,523105,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85499999998,100.103999999934,97.5999999998603,6,TRUE,4,23,29,4041,-0.1875,38,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.39614565184604,-0.226636203138612,-0.13733072138957
565,"",178,525706,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.88899999997,100.128000000026,97.9000000000233,6,FALSE,0,23,0,4041,0.0625,6,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.0237213945027761,0.0118598630808486,0.00403923087677501
684.70000000007,"",179,528438,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.87899999996,100.194000000018,97.0999999999767,6,TRUE,1,23,7,4048,0.1875,18,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.08746496013211,0.262343968811164,0.0838947998565646
435.899999999907,"",180,530915,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.76899999997,100.300999999978,95.699999999837,6,TRUE,2,23,15,4063,-0.125,6,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.5857434398029,-0.62128323898648,-0.0778148226669094
417.199999999837,"",181,533372,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1000.12600000005,100.253999999957,97.5999999999767,6,FALSE,0,23,0,4063,-0.0625,6,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.503354130683993,0.244066004161884,0.0313537012964498
186.400000000023,"",182,535598,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.80299999996,100.173999999999,99.2000000000698,6,FALSE,0,23,0,4063,0.0625,6,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.115354289653815,0.0575814475999747,0.0228362909494101
546.000000000116,"",183,538185,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.06500000006,105.156000000075,98.5000000001164,6,TRUE,1,23,7,4070,0,66,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.480262818803356,-0.0599249663743632,-0.0178533534699174
695.200000000186,"",184,540911,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.85699999996,100.385000000009,97.5000000001164,6,TRUE,2,23,14,4084,0.125,18,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",2.35928072519822,0.508033966494694,0.0931854808260044
611.300000000047,"",185,543555,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83200000005,100.096999999951,96.8000000000466,6,FALSE,0,23,0,4084,0.0625,66,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",4.19488452805603,0.464389899371438,0.0787505610187902
498.500000000233,"",186,546085,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81200000003,100.260000000009,96.9000000000233,6,TRUE,1,23,8,4092,0.125,66,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",5.40012772053994,0.559481945582824,0.0965102062117582
639.699999999953,"",187,548770,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83400000003,100.20000000007,96.7000000000698,6,TRUE,2,23,15,4107,-0.125,66,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-5.76092539482347,-0.584366544856235,-0.127652131822741
580.899999999907,"",188,551387,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81600000011,105.44299999997,97.5999999999767,6,TRUE,3,23,22,4129,-0.1875,18,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.946877337738323,-0.230353258735318,-0.125973602659222
448.699999999953,"",189,553882,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.80900000001,100.189999999944,97.4999999998836,6,TRUE,4,23,30,4159,0,6,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.60973756219402,-0.62700502388068,-0.263905462748414
518.800000000047,"",190,556445,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.77300000004,100.376999999979,97.0999999999767,6,TRUE,5,23,37,4196,-0.125,66,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.878841972621793,-0.10919831046759,-0.0710076860457141
579.900000000256,"",191,559065,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1004.30999999994,101.442000000039,98.2000000001863,6,TRUE,6,23,44,4240,0,18,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.176408951959775,0.0440594108646049,0.0248434824835857
495.400000000023,"",192,561592,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.8330000001,100.386999999988,96.4999999998836,6,TRUE,7,23,52,4292,-0.1875,66,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-5.06521193397755,-0.534942423798012,-0.220829053985384
464.70000000007,"",193,564104,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",999.53899999999,100.257999999914,96.8000000000466,6,FALSE,0,23,0,4292,0.1875,6,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",2.2455236104075,0.74675190294712,0.291351418736559
487.79999999993,"",194,566636,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83400000003,100.140000000014,96.7000000000698,6,TRUE,1,23,8,4300,-0.0625,18,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.47425898351188,-0.345824069839097,-0.106567515503105
484.09999999986,"",195,569159,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85800000001,100.140000000014,97.6000000000931,6,TRUE,2,23,16,4316,-0.0625,66,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.24437148672955,-0.153698207824148,-0.0588426346461216
530.79999999993,"",196,571732,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.799,100.21100000001,97.7999999996973,6,FALSE,0,23,0,4316,-0.0625,6,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.00957537106474603,0.0047876306618134,0.00164409541341634
715.500000000116,"",197,574498,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83799999999,100.140000000014,96.2999999999302,6,FALSE,0,23,0,4316,-0.125,6,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.44240479750473,-0.58494681862643,-0.0495187127500102
503.900000000023,"",198,577042,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1000.37400000007,100.254000000074,96.9000000000233,6,TRUE,1,23,7,4323,-0.125,18,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.45472922139287,-0.523044664859362,-0.230019678528994
