sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88827,R_6D1LIf8TtwpqyTT,511,245,20,-0.0349,0.15,1,1,FALSE,90,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.04281,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,512,298,18,0.0349,0.15,1,1,TRUE,505,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.035569,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,513,227,16,-0.0349,0.15,1,1,FALSE,62,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.038753,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,514,144,12,-0.0699,0.15,1,1,TRUE,100,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.147896,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,515,451,8,0.1405,0.15,1,1,TRUE,97,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.304977,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,516,214,12,-0.0349,0.15,1,1,TRUE,67,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.059338,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,517,155,14,-0.0699,0.15,1,1,TRUE,43,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.127928,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,518,129,8,-0.0699,0.15,1,1,TRUE,63,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.13403,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,519,502,20,0.1405,0.15,1,1,FALSE,209,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.318715,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,520,94,14,-0.1051,0.15,1,1,FALSE,63,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.238534,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,521,419,16,0.1051,0.15,1,1,FALSE,22,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.223564,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,522,67,8,-0.1051,0.15,1,1,FALSE,40,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.218396,1 semester of calculus
97381,R_6P0xWtDJ0UNEQIO,1,45,18,0.0699,0.15,2,1,TRUE,74978,Trend,P,training,study2b_R_6P0xWtDJ0UNEQIO.csv,0.143318,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,2,22,20,-0.0699,0.15,2,1,FALSE,1252,Trend,P,training,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.145245,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,3,16,8,-0.0699,0.15,2,1,FALSE,949,Trend,P,training,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.115455,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,4,55,22,0.1051,0.15,2,1,TRUE,673,Trend,P,training,study2b_R_6P0xWtDJ0UNEQIO.csv,0.226922,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,5,59,14,0.1405,0.15,2,1,FALSE,776,Trend,Q,training,study2b_R_6P0xWtDJ0UNEQIO.csv,0.308729,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,6,4,16,-0.1405,0.15,2,1,TRUE,624,Trend,Q,training,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.319645,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,7,28,16,-0.0349,0.15,2,1,FALSE,1830,Trend,P,training,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.054803,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,8,51,14,0.1051,0.15,2,1,TRUE,530,Trend,P,training,study2b_R_6P0xWtDJ0UNEQIO.csv,0.211943,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,9,42,12,0.0699,0.15,2,1,FALSE,637,Trend,Q,training,study2b_R_6P0xWtDJ0UNEQIO.csv,0.131638,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,10,5,18,-0.1405,0.15,2,1,TRUE,664,Trend,Q,training,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.318975,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,11,199,8,-0.0349,0.15,2,1,TRUE,711,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.041666,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,12,189,22,-0.0699,0.15,2,1,TRUE,589,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.13887,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,13,362,18,0.0699,0.15,2,1,TRUE,508,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.149093,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,14,388,8,0.1051,0.15,2,1,TRUE,582,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.230978,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,15,390,8,0.1051,0.15,2,1,TRUE,507,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.204863,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,16,70,8,-0.1051,0.15,2,1,TRUE,593,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.20471,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,17,469,12,0.1405,0.15,2,1,TRUE,542,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.29867,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,18,248,22,-0.0349,0.15,2,1,TRUE,489,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.034975,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,19,209,12,-0.0349,0.15,2,1,TRUE,484,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.045809,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,20,365,18,0.0699,0.15,2,1,TRUE,494,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.122796,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,21,357,16,0.0699,0.15,2,1,TRUE,610,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.119241,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,22,376,22,0.0699,0.15,2,1,TRUE,478,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.136271,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,23,233,18,-0.0349,0.15,2,1,TRUE,563,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.029816,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,24,402,12,0.1051,0.15,2,1,TRUE,562,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.224807,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,25,229,16,-0.0349,0.15,2,1,FALSE,549,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.026454,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,26,211,12,-0.0349,0.15,2,1,TRUE,549,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.060486,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,27,241,20,-0.0349,0.15,2,1,TRUE,500,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.048392,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,28,155,14,-0.0699,0.15,2,1,TRUE,469,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.127928,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,29,242,20,-0.0349,0.15,2,1,TRUE,412,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.053766,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,30,300,18,0.0349,0.15,2,1,TRUE,608,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.044659,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,31,8,10,-0.1405,0.15,2,1,TRUE,705,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.318504,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,32,460,10,0.1405,0.15,2,1,TRUE,416,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.318932,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,33,58,22,-0.1405,0.15,2,1,TRUE,524,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.301969,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,34,72,10,-0.1051,0.15,2,1,TRUE,707,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.208732,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,35,279,12,0.0349,0.15,2,1,TRUE,398,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.053356,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,36,418,16,0.1051,0.15,2,1,TRUE,859,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.229776,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,37,185,22,-0.0699,0.15,2,1,TRUE,764,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.113941,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,38,158,14,-0.0699,0.15,2,1,TRUE,479,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.121504,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,39,44,18,-0.1405,0.15,2,1,TRUE,728,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.322325,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,40,452,8,0.1405,0.15,2,1,TRUE,407,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.331337,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,41,503,20,0.1405,0.15,2,1,TRUE,646,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.31877,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,42,128,8,-0.0699,0.15,2,1,TRUE,504,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.146483,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,43,384,8,0.1051,0.15,2,1,TRUE,591,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.206206,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,44,310,20,0.0349,0.15,2,1,TRUE,553,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.03406,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,45,296,18,0.0349,0.15,2,1,FALSE,625,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.060591,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,46,255,22,-0.0349,0.15,2,1,TRUE,610,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.056968,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,47,289,16,0.0349,0.15,2,1,FALSE,468,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.03998,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,48,294,16,0.0349,0.15,2,1,TRUE,531,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.042561,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,49,413,14,0.1051,0.15,2,1,TRUE,566,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.216771,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,50,409,14,0.1051,0.15,2,1,TRUE,448,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.231551,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,51,95,14,-0.1051,0.15,2,1,TRUE,431,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.239273,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,52,186,22,-0.0699,0.15,2,1,TRUE,558,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.114488,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,53,500,20,0.1405,0.15,2,1,TRUE,490,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.321876,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,54,60,22,-0.1405,0.15,2,1,TRUE,623,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.313474,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,55,399,10,0.1051,0.15,2,1,TRUE,626,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.210083,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,56,286,14,0.0349,0.15,2,1,FALSE,662,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.038328,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,57,122,22,-0.1051,0.15,2,1,TRUE,534,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.222072,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,58,511,22,0.1405,0.15,2,1,FALSE,489,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.304743,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,59,319,22,0.0349,0.15,2,1,TRUE,520,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.060509,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,60,88,14,-0.1051,0.15,2,1,FALSE,588,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.227319,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,61,453,8,0.1405,0.15,2,1,TRUE,692,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.302571,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,62,461,10,0.1405,0.15,2,1,FALSE,456,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.323079,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,63,174,18,-0.0699,0.15,2,1,TRUE,573,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.144296,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,64,220,14,-0.0349,0.15,2,1,FALSE,497,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.059344,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,65,320,8,0.0699,0.15,2,1,FALSE,423,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.130655,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,66,105,18,-0.1051,0.15,2,1,TRUE,988,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.221042,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,67,315,22,0.0349,0.15,2,1,TRUE,746,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.045042,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,68,161,16,-0.0699,0.15,2,1,TRUE,533,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.12624,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,69,6,8,-0.1405,0.15,2,1,TRUE,498,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.312689,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,70,486,16,0.1405,0.15,2,1,TRUE,480,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.316074,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,71,331,10,0.0699,0.15,2,1,TRUE,941,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.137561,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,72,363,18,0.0699,0.15,2,1,FALSE,549,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.116997,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,73,426,18,0.1051,0.15,2,1,TRUE,587,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.238353,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,74,470,12,0.1405,0.15,2,1,TRUE,735,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.311607,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,75,283,14,0.0349,0.15,2,1,FALSE,697,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.033041,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,76,147,12,-0.0699,0.15,2,1,TRUE,730,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.122855,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,77,288,16,0.0349,0.15,2,1,TRUE,679,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.0511,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,78,110,18,-0.1051,0.15,2,1,TRUE,659,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.210918,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,79,219,14,-0.0349,0.15,2,1,TRUE,831,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.05729,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,80,79,10,-0.1051,0.15,2,1,TRUE,592,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.205627,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,81,234,18,-0.0349,0.15,2,1,FALSE,518,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.041419,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,82,386,8,0.1051,0.15,2,1,TRUE,671,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.223713,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,83,425,18,0.1051,0.15,2,1,TRUE,555,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.229015,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,84,115,20,-0.1051,0.15,2,1,TRUE,620,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.206764,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,85,431,18,0.1051,0.15,2,1,TRUE,476,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.207847,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,86,201,10,-0.0349,0.15,2,1,FALSE,427,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.032195,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,87,92,14,-0.1051,0.15,2,1,TRUE,615,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.213148,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,88,367,18,0.0699,0.15,2,1,TRUE,502,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.125396,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,89,303,18,0.0349,0.15,2,1,TRUE,577,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.052587,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,90,268,10,0.0349,0.15,2,1,TRUE,758,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.053375,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,91,504,22,0.1405,0.15,2,1,TRUE,547,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.326298,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,92,254,22,-0.0349,0.15,2,1,TRUE,485,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.032319,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,93,463,10,0.1405,0.15,2,1,TRUE,422,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.333397,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,94,200,10,-0.0349,0.15,2,1,TRUE,491,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.028137,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,95,91,14,-0.1051,0.15,2,1,TRUE,574,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.221569,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,96,344,14,0.0699,0.15,2,1,TRUE,507,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.118502,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,97,342,12,0.0699,0.15,2,1,TRUE,445,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.142845,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,98,205,10,-0.0349,0.15,2,1,TRUE,534,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.048871,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,99,274,12,0.0349,0.15,2,1,FALSE,443,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.043876,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,100,267,10,0.0349,0.15,2,1,TRUE,469,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.056704,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,101,80,12,-0.1051,0.15,2,1,FALSE,485,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.238843,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,102,97,16,-0.1051,0.15,2,1,TRUE,627,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.220507,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,103,392,10,0.1051,0.15,2,1,TRUE,535,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.230213,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,104,231,16,-0.0349,0.15,2,1,TRUE,633,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.031292,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,105,337,12,0.0699,0.15,2,1,TRUE,546,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.142791,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,106,217,14,-0.0349,0.15,2,1,FALSE,611,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.046068,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,107,180,20,-0.0699,0.15,2,1,TRUE,515,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.123988,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,108,153,14,-0.0699,0.15,2,1,TRUE,777,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.12354,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,109,4,8,-0.1405,0.15,2,1,TRUE,775,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.303328,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,110,130,8,-0.0699,0.15,2,1,FALSE,616,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.119901,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,111,506,22,0.1405,0.15,2,1,TRUE,638,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.328315,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,112,434,20,0.1051,0.15,2,1,TRUE,759,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.225583,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,113,204,10,-0.0349,0.15,2,1,FALSE,757,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.031453,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,114,333,10,0.0699,0.15,2,1,TRUE,532,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.145824,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,115,193,8,-0.0349,0.15,2,1,TRUE,467,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.057716,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,116,360,18,0.0699,0.15,2,1,FALSE,508,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.1343,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,117,45,18,-0.1405,0.15,2,1,TRUE,466,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.324961,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,118,243,20,-0.0349,0.15,2,1,TRUE,526,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.054733,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,119,308,20,0.0349,0.15,2,1,FALSE,351,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.046466,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,120,114,20,-0.1051,0.15,2,1,FALSE,502,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.20501,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,121,250,22,-0.0349,0.15,2,1,TRUE,573,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.046374,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,122,212,12,-0.0349,0.15,2,1,TRUE,516,Trend,Q,main,study2b_R_6P0xWtDJ0UNEQIO.csv,-0.060412,Beyond 2 semesters of calculus
97381,R_6P0xWtDJ0UNEQIO,123,441,22,0.1051,0.15,2,1,TRUE,520,Trend,P,main,study2b_R_6P0xWtDJ0UNEQIO.csv,0.220781,Beyond 2 semesters of calculus
