sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
96360,R_7PsI9mJuhB45000,177,196,10,0.2679,0.15,1,1,TRUE,431,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.342994,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,178,91,20,-0.1763,0.15,1,1,TRUE,359,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.126539,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,179,31,22,-0.364,0.15,1,1,TRUE,456,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.371364,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,180,17,16,-0.364,0.15,1,1,TRUE,321,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.188701,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,181,103,10,-0.0875,0.15,1,1,FALSE,551,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.053917,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,182,92,22,-0.1763,0.15,1,1,TRUE,374,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.308749,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,183,239,14,0.364,0.15,1,1,TRUE,480,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.46545,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,184,240,16,0.364,0.15,1,1,TRUE,410,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.336731,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,185,24,20,-0.364,0.15,1,1,TRUE,465,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.273038,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,186,147,16,0.0875,0.15,1,1,FALSE,457,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.047361,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,187,174,14,0.1763,0.15,1,1,TRUE,728,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.125425,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,188,248,20,0.364,0.15,1,1,TRUE,551,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.281005,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,189,144,16,0.0875,0.15,1,1,TRUE,759,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.121465,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,190,225,8,0.364,0.15,1,1,TRUE,942,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.321383,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,191,156,22,0.0875,0.15,1,1,TRUE,717,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.263775,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,192,212,18,0.2679,0.15,1,1,TRUE,844,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.319901,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,193,166,10,0.1763,0.15,1,1,TRUE,1196,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.234088,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,194,155,20,0.0875,0.15,1,1,TRUE,510,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.123937,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,195,54,18,-0.2679,0.15,1,1,TRUE,408,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.238835,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,196,205,14,0.2679,0.15,1,1,TRUE,610,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.346747,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,197,218,20,0.2679,0.15,1,1,TRUE,584,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.395573,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,198,71,10,-0.1763,0.15,1,1,TRUE,448,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.264009,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,199,67,8,-0.1763,0.15,1,1,TRUE,462,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.079018,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,200,162,8,0.1763,0.15,1,1,TRUE,564,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.236389,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,201,168,12,0.1763,0.15,1,1,TRUE,490,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.268059,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,202,133,10,0.0875,0.15,1,1,TRUE,562,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.103905,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,203,209,16,0.2679,0.15,1,1,TRUE,492,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.190042,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,204,178,16,0.1763,0.15,1,1,TRUE,512,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.194248,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,205,195,8,0.2679,0.15,1,1,TRUE,511,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.441936,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,206,22,18,-0.364,0.15,1,1,FALSE,475,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.236594,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,207,177,16,0.1763,0.15,1,1,TRUE,873,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.108478,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,208,28,22,-0.364,0.15,1,1,TRUE,369,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.267421,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,209,150,18,0.0875,0.15,1,1,TRUE,590,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.182687,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,210,65,8,-0.1763,0.15,1,1,TRUE,1164,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.112335,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,211,167,10,0.1763,0.15,1,1,TRUE,845,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.331121,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,212,112,16,-0.0875,0.15,1,1,TRUE,522,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.240339,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,213,55,18,-0.2679,0.15,1,1,TRUE,600,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.289963,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,214,255,22,0.364,0.15,1,1,TRUE,614,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.516928,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,215,45,14,-0.2679,0.15,1,1,TRUE,600,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.156636,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,216,171,12,0.1763,0.15,1,1,TRUE,538,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.222712,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,217,173,14,0.1763,0.15,1,1,TRUE,653,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.275817,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,218,66,8,-0.1763,0.15,1,1,TRUE,455,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.227042,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,219,50,16,-0.2679,0.15,1,1,TRUE,1331,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.029169,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,220,206,14,0.2679,0.15,1,1,TRUE,602,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.453401,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,221,78,14,-0.1763,0.15,1,1,TRUE,895,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.233429,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,222,118,18,-0.0875,0.15,1,1,TRUE,501,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.242814,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,223,182,18,0.1763,0.15,1,1,TRUE,511,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.302493,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,224,130,8,0.0875,0.15,1,1,FALSE,777,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.124134,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,225,47,14,-0.2679,0.15,1,1,TRUE,414,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.224291,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,226,136,12,0.0875,0.15,1,1,FALSE,930,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.148173,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,227,43,12,-0.2679,0.15,1,1,TRUE,525,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.205286,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,228,223,22,0.2679,0.15,1,1,TRUE,718,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.26265,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,229,129,8,0.0875,0.15,1,1,TRUE,621,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.354488,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,230,197,10,0.2679,0.15,1,1,TRUE,478,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.371162,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,231,201,12,0.2679,0.15,1,1,TRUE,541,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.47984,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,232,93,22,-0.1763,0.15,1,1,TRUE,563,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.091002,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,233,152,20,0.0875,0.15,1,1,FALSE,483,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.297167,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,234,4,10,-0.364,0.15,1,1,TRUE,968,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.353554,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,235,194,8,0.2679,0.15,1,1,TRUE,562,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.314717,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,236,101,10,-0.0875,0.15,1,1,TRUE,472,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.327325,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,237,189,22,0.1763,0.15,1,1,TRUE,503,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.234866,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,238,37,10,-0.2679,0.15,1,1,TRUE,513,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.362564,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,239,34,8,-0.2679,0.15,1,1,FALSE,502,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.116619,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,240,163,8,0.1763,0.15,1,1,TRUE,528,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.254311,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,241,143,14,0.0875,0.15,1,1,TRUE,466,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.140874,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,242,16,16,-0.364,0.15,1,1,TRUE,526,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.320202,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,243,219,20,0.2679,0.15,1,1,TRUE,455,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.454003,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,244,90,20,-0.1763,0.15,1,1,TRUE,393,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.245828,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,245,79,14,-0.1763,0.15,1,1,TRUE,482,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.093327,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,246,180,18,0.1763,0.15,1,1,FALSE,472,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.01491,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,247,141,14,0.0875,0.15,1,1,TRUE,916,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.116902,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,248,250,20,0.364,0.15,1,1,TRUE,587,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.500035,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,249,5,10,-0.364,0.15,1,1,TRUE,421,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.429163,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,250,148,18,0.0875,0.15,1,1,TRUE,472,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.167054,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,251,77,14,-0.1763,0.15,1,1,TRUE,358,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.392292,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,252,175,14,0.1763,0.15,1,1,TRUE,316,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.127908,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,253,208,16,0.2679,0.15,1,1,FALSE,323,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.120289,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,254,64,8,-0.1763,0.15,1,1,TRUE,575,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.442828,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,255,242,16,0.364,0.15,1,1,TRUE,579,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.397608,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,256,246,18,0.364,0.15,1,1,TRUE,818,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.317263,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,257,207,14,0.2679,0.15,1,1,FALSE,508,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.345154,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,258,95,22,-0.1763,0.15,1,1,TRUE,384,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.122401,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,259,96,8,-0.0875,0.15,1,1,TRUE,877,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.107299,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,260,134,10,0.0875,0.15,1,1,TRUE,611,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.262899,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,261,190,22,0.1763,0.15,1,1,TRUE,622,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.231415,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,262,14,14,-0.364,0.15,1,1,TRUE,528,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.216696,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,263,131,8,0.0875,0.15,1,1,TRUE,416,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.247434,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,264,89,20,-0.1763,0.15,1,1,TRUE,720,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.044577,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,265,23,18,-0.364,0.15,1,1,TRUE,604,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.464947,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,266,102,10,-0.0875,0.15,1,1,TRUE,535,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.037404,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,267,44,16,0.1763,0.15,1,1,TRUE,3255,Big/Small,Q,training,study2_R_7PsI9mJuhB45000.csv,0.062966,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,268,41,10,0.1763,0.15,1,1,TRUE,660,Big/Small,P,training,study2_R_7PsI9mJuhB45000.csv,0.18223,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,269,49,10,0.2679,0.15,1,1,TRUE,1215,Big/Small,P,training,study2_R_7PsI9mJuhB45000.csv,0.232506,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,270,1,10,-0.364,0.15,1,1,TRUE,657,Big/Small,P,training,study2_R_7PsI9mJuhB45000.csv,-0.168669,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,271,38,20,0.0875,0.15,1,1,TRUE,486,Big/Small,Q,training,study2_R_7PsI9mJuhB45000.csv,0.169939,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,272,12,16,-0.2679,0.15,1,1,TRUE,509,Big/Small,Q,training,study2_R_7PsI9mJuhB45000.csv,-0.126852,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,273,25,10,-0.0875,0.15,1,1,TRUE,1526,Big/Small,P,training,study2_R_7PsI9mJuhB45000.csv,-0.054174,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,274,52,16,0.2679,0.15,1,1,TRUE,726,Big/Small,Q,training,study2_R_7PsI9mJuhB45000.csv,0.181045,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,275,36,16,0.0875,0.15,1,1,TRUE,979,Big/Small,Q,training,study2_R_7PsI9mJuhB45000.csv,0.06163,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,276,5,18,-0.364,0.15,1,1,TRUE,511,Big/Small,Q,training,study2_R_7PsI9mJuhB45000.csv,-0.407186,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,277,17,16,-0.364,0.15,1,1,FALSE,478,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.188701,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,278,172,14,0.1763,0.15,1,1,FALSE,807,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.152489,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,279,255,22,0.364,0.15,1,1,TRUE,528,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.516928,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,280,211,16,0.2679,0.15,1,1,TRUE,464,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.241833,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,281,234,12,0.364,0.15,1,1,TRUE,724,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.180993,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,282,125,22,-0.0875,0.15,1,1,TRUE,635,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.18628,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,283,89,20,-0.1763,0.15,1,1,TRUE,630,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.044577,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,284,74,12,-0.1763,0.15,1,1,TRUE,442,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.298934,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,285,216,20,0.2679,0.15,1,1,FALSE,544,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.337017,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,286,70,10,-0.1763,0.15,1,1,TRUE,624,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.140959,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,287,38,10,-0.2679,0.15,1,1,TRUE,463,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.378919,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,288,65,8,-0.1763,0.15,1,1,TRUE,434,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.112335,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,289,81,16,-0.1763,0.15,1,1,TRUE,859,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.178924,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,290,30,22,-0.364,0.15,1,1,TRUE,544,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.291839,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,291,0,8,-0.364,0.15,1,1,TRUE,450,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.414515,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,292,212,18,0.2679,0.15,1,1,TRUE,443,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.319901,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,293,162,8,0.1763,0.15,1,1,TRUE,465,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.236389,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,294,113,16,-0.0875,0.15,1,1,FALSE,1046,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.193454,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,295,129,8,0.0875,0.15,1,1,TRUE,537,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.354488,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,296,140,14,0.0875,0.15,1,1,FALSE,709,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.04,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,297,206,14,0.2679,0.15,1,1,FALSE,810,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.453401,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,298,242,16,0.364,0.15,1,1,TRUE,1039,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.397608,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,299,241,16,0.364,0.15,1,1,TRUE,743,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.36685,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,300,144,16,0.0875,0.15,1,1,FALSE,868,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.121465,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,301,214,18,0.2679,0.15,1,1,TRUE,736,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.111921,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,302,174,14,0.1763,0.15,1,1,TRUE,651,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.125425,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,303,123,20,-0.0875,0.15,1,1,TRUE,734,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.131816,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,304,35,8,-0.2679,0.15,1,1,TRUE,581,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.268492,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,305,91,20,-0.1763,0.15,1,1,TRUE,542,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.126539,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,306,114,16,-0.0875,0.15,1,1,TRUE,674,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.333796,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,307,188,22,0.1763,0.15,1,1,TRUE,478,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.338869,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,308,200,12,0.2679,0.15,1,1,TRUE,871,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.260189,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,309,61,22,-0.2679,0.15,1,1,TRUE,528,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.265206,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,310,251,20,0.364,0.15,1,1,TRUE,643,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.363406,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,311,83,16,-0.1763,0.15,1,1,FALSE,717,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.053438,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,312,176,16,0.1763,0.15,1,1,TRUE,547,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.21333,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,313,149,18,0.0875,0.15,1,1,TRUE,631,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.191364,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,314,76,14,-0.1763,0.15,1,1,TRUE,718,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.246152,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,315,110,14,-0.0875,0.15,1,1,TRUE,519,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.148279,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,316,26,20,-0.364,0.15,1,1,FALSE,616,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.426507,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,317,5,10,-0.364,0.15,1,1,TRUE,578,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.429163,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,318,4,10,-0.364,0.15,1,1,TRUE,565,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.353554,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,319,11,12,-0.364,0.15,1,1,FALSE,869,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.518093,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,320,146,16,0.0875,0.15,1,1,FALSE,772,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.051303,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,321,248,20,0.364,0.15,1,1,TRUE,2731,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.281005,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,322,2,8,-0.364,0.15,1,1,TRUE,746,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,-0.384638,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,323,138,12,0.0875,0.15,1,1,TRUE,572,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.191786,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,324,237,14,0.364,0.15,1,1,TRUE,1056,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.450597,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,325,142,14,0.0875,0.15,1,1,FALSE,951,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.217947,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,326,152,20,0.0875,0.15,1,1,TRUE,789,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,0.297167,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,327,227,8,0.364,0.15,1,1,TRUE,681,Big/Small,P,main,study2_R_7PsI9mJuhB45000.csv,0.399747,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,328,127,22,-0.0875,0.15,1,1,TRUE,572,Big/Small,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.159019,1 semester of calculus,1
