sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
95886,R_6t59nT7FpIF5gp8,133,129,8,-0.131700,0.15,1,2,false,1233,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.13403,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,134,265,10,0.043700,0.15,1,2,true,638,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.056541,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,135,353,16,0.131700,0.15,1,2,true,363,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.127351,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,136,506,22,0.315300,0.15,1,2,false,368,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.328315,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,137,83,12,-0.221700,0.15,1,2,false,337,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.209004,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,138,153,14,-0.131700,0.15,1,2,true,369,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.12354,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,139,435,20,0.221700,0.15,1,2,true,305,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.228539,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,140,234,18,-0.043700,0.15,1,2,true,477,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.041419,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,141,346,14,0.131700,0.15,1,2,true,472,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.140437,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,142,481,16,0.315300,0.15,1,2,false,771,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.327067,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,143,329,10,0.131700,0.15,1,2,true,486,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.126824,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,144,242,20,-0.043700,0.15,1,2,true,424,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.053766,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,145,218,14,-0.043700,0.15,1,2,false,486,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.048546,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,146,131,8,-0.131700,0.15,1,2,false,469,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.117101,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,147,43,18,-0.315300,0.15,1,2,true,395,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.334048,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,148,411,14,0.221700,0.15,1,2,true,358,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.211395,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,149,185,22,-0.131700,0.15,1,2,false,513,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.113941,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,150,90,14,-0.221700,0.15,1,2,true,482,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.215489,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,151,296,18,0.043700,0.15,1,2,true,364,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.060591,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,152,464,12,0.315300,0.15,1,2,true,455,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.330953,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,153,177,20,-0.131700,0.15,1,2,true,424,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.133504,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,154,130,8,-0.131700,0.15,1,2,false,656,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.119901,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,155,106,18,-0.221700,0.15,1,2,true,429,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.228792,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,156,98,16,-0.221700,0.15,1,2,true,432,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.22897,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,157,467,12,0.315300,0.15,1,2,true,549,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.313895,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,158,0,8,-0.315300,0.15,1,2,false,532,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.317117,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,159,154,14,-0.131700,0.15,1,2,false,693,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.131234,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,160,306,20,0.043700,0.15,1,2,false,665,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.056031,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,161,161,16,-0.131700,0.15,1,2,true,454,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.12624,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,162,33,16,-0.315300,0.15,1,2,true,486,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.329015,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,163,201,10,-0.043700,0.15,1,2,false,552,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.032195,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,164,138,10,-0.131700,0.15,1,2,false,449,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.145011,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,165,99,16,-0.221700,0.15,1,2,true,395,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.233656,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,166,24,14,-0.315300,0.15,1,2,false,422,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.319432,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,167,249,22,-0.043700,0.15,1,2,false,435,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.051252,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,168,330,10,0.131700,0.15,1,2,true,505,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.129678,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,169,345,14,0.131700,0.15,1,2,true,434,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.146028,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,170,89,14,-0.221700,0.15,1,2,false,504,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.20833,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,171,259,8,0.043700,0.15,1,2,true,629,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.050089,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,172,466,12,0.315300,0.15,1,2,true,671,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.313953,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,173,179,20,-0.131700,0.15,1,2,true,1123,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.114357,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,174,8,10,-0.315300,0.15,1,2,false,483,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.318504,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,175,386,8,0.221700,0.15,1,2,true,894,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.223713,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,176,97,16,-0.221700,0.15,1,2,true,672,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.220507,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,177,18,12,-0.315300,0.15,1,2,false,529,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.302525,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,178,122,22,-0.221700,0.15,1,2,true,591,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.222072,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,179,91,14,-0.221700,0.15,1,2,false,610,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.221569,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,180,121,22,-0.221700,0.15,1,2,true,905,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.209898,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,181,274,12,0.043700,0.15,1,2,true,699,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.043876,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,182,275,12,0.043700,0.15,1,2,false,1840,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.03041,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,183,344,14,0.131700,0.15,1,2,true,488,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.118502,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,184,26,14,-0.315300,0.15,1,2,false,930,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.320171,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,185,490,18,0.315300,0.15,1,2,false,1523,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.318421,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,186,64,8,-0.221700,0.15,1,2,false,796,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.205182,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,187,139,10,-0.131700,0.15,1,2,false,775,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.120528,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,188,409,14,0.221700,0.15,1,2,true,638,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.231551,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,189,354,16,0.131700,0.15,1,2,false,1103,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.116333,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,190,243,20,-0.043700,0.15,1,2,true,578,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.054733,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,191,426,18,0.221700,0.15,1,2,false,427,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.238353,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,192,304,20,0.043700,0.15,1,2,true,518,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.052559,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,193,107,18,-0.221700,0.15,1,2,true,438,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.232779,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,194,504,22,0.315300,0.15,1,2,false,462,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.326298,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,195,16,12,-0.315300,0.15,1,2,false,503,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.333918,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,196,474,14,0.315300,0.15,1,2,true,390,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.331876,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,197,482,16,0.315300,0.15,1,2,false,596,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.296521,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,198,48,20,-0.315300,0.15,1,2,true,882,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.314867,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,199,96,16,-0.221700,0.15,1,2,true,641,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.234985,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,200,320,8,0.131700,0.15,1,2,false,399,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.130655,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,201,193,8,-0.043700,0.15,1,2,false,465,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.057716,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,202,459,10,0.315300,0.15,1,2,true,371,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.310887,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,203,1,8,-0.315300,0.15,1,2,false,474,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.300709,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,204,144,12,-0.131700,0.15,1,2,true,485,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.147896,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,205,248,22,-0.043700,0.15,1,2,true,434,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.034975,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,206,370,20,0.131700,0.15,1,2,false,398,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.132437,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,207,291,16,0.043700,0.15,1,2,false,379,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.044472,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,208,427,18,0.221700,0.15,1,2,false,519,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.237314,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,209,235,18,-0.043700,0.15,1,2,false,513,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.055331,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,210,195,8,-0.043700,0.15,1,2,true,545,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.029869,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,211,163,16,-0.131700,0.15,1,2,true,387,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.13978,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,212,9,10,-0.315300,0.15,1,2,false,621,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.326525,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,213,41,18,-0.315300,0.15,1,2,true,619,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.331079,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,214,457,10,0.315300,0.15,1,2,false,830,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.320419,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,215,81,12,-0.221700,0.15,1,2,false,935,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.216766,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,216,384,8,0.221700,0.15,1,2,true,987,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.206206,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,217,432,20,0.221700,0.15,1,2,false,597,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.220271,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,218,65,8,-0.221700,0.15,1,2,true,564,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.20679,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,219,323,8,0.131700,0.15,1,2,true,490,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.13806,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,220,425,18,0.221700,0.15,1,2,true,342,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.229015,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,221,17,12,-0.315300,0.15,1,2,false,465,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.330366,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,222,369,20,0.131700,0.15,1,2,false,418,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.128201,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,223,328,10,0.131700,0.15,1,2,true,535,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.121035,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,224,314,22,0.043700,0.15,1,2,true,476,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.029493,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,225,488,18,0.315300,0.15,1,2,false,657,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.296403,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,226,408,14,0.221700,0.15,1,2,true,693,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.211367,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,227,200,10,-0.043700,0.15,1,2,true,577,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.028137,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,228,88,14,-0.221700,0.15,1,2,false,476,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.227319,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,229,507,22,0.315300,0.15,1,2,false,737,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.332218,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,230,505,22,0.315300,0.15,1,2,false,811,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.328703,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,231,67,8,-0.221700,0.15,1,2,false,500,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.218396,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,232,74,10,-0.221700,0.15,1,2,false,573,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.208066,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,233,434,20,0.221700,0.15,1,2,false,416,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.225583,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,234,10,10,-0.315300,0.15,1,2,false,1392,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.321088,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,235,160,16,-0.131700,0.15,1,2,false,917,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.139655,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,236,403,12,0.221700,0.15,1,2,true,1278,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.204564,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,237,321,8,0.131700,0.15,1,2,true,612,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.136789,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,238,123,22,-0.221700,0.15,1,2,true,1232,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.207736,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,239,25,14,-0.315300,0.15,1,2,false,1547,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.318401,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,240,19,12,-0.315300,0.15,1,2,false,805,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.315678,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,241,266,10,0.043700,0.15,1,2,true,750,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.028155,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,242,456,10,0.315300,0.15,1,2,true,619,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.314279,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,243,475,14,0.315300,0.15,1,2,true,1004,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.324586,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,244,137,10,-0.131700,0.15,1,2,false,498,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.142443,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,245,379,22,0.131700,0.15,1,2,false,1167,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.134215,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,246,288,16,0.043700,0.15,1,2,false,576,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.0511,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,247,250,22,-0.043700,0.15,1,2,true,793,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.046374,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,248,299,18,0.043700,0.15,1,2,false,1088,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.044729,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,249,419,16,0.221700,0.15,1,2,false,555,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.223564,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,250,322,8,0.131700,0.15,1,2,true,1130,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.140034,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,251,72,10,-0.221700,0.15,1,2,false,572,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.208732,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,252,232,18,-0.043700,0.15,1,2,true,1105,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.046019,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,253,433,20,0.221700,0.15,1,2,false,461,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.22935,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,254,498,20,0.315300,0.15,1,2,false,1141,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.326461,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,255,489,18,0.315300,0.15,1,2,false,539,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.302072,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,256,152,14,-0.131700,0.15,1,2,false,827,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.122776,Beyond 2 semesters of calculus
96454,R_70wpisL4E4f1ik9,1,450,8,0.315300,0.15,2,2,false,16661,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,0.301881,Pre-calculus
96454,R_70wpisL4E4f1ik9,2,393,10,0.221700,0.15,2,2,true,5123,Q,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,0.213452,Pre-calculus
96454,R_70wpisL4E4f1ik9,3,59,22,-0.315300,0.15,2,2,true,3007,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,-0.30895,Pre-calculus
96454,R_70wpisL4E4f1ik9,4,169,18,-0.131700,0.15,2,2,true,2782,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,-0.123211,Pre-calculus
96454,R_70wpisL4E4f1ik9,5,113,20,-0.221700,0.15,2,2,true,915,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,-0.219115,Pre-calculus
96454,R_70wpisL4E4f1ik9,6,58,22,-0.315300,0.15,2,2,true,632,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,-0.301969,Pre-calculus
96454,R_70wpisL4E4f1ik9,7,283,14,0.043700,0.15,2,2,false,799,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,0.033041,Pre-calculus
96454,R_70wpisL4E4f1ik9,8,168,18,-0.131700,0.15,2,2,true,3129,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,-0.128607,Pre-calculus
96454,R_70wpisL4E4f1ik9,9,337,12,0.131700,0.15,2,2,true,647,Q,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,0.142791,Pre-calculus
96454,R_70wpisL4E4f1ik9,10,448,8,0.315300,0.15,2,2,true,569,Q,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,0.304531,Pre-calculus
96454,R_70wpisL4E4f1ik9,11,451,8,0.315300,0.15,2,2,true,537,Q,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,0.304977,Pre-calculus
96454,R_70wpisL4E4f1ik9,12,225,16,-0.043700,0.15,2,2,true,692,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,-0.026676,Pre-calculus
96454,R_70wpisL4E4f1ik9,13,282,14,0.043700,0.15,2,2,false,728,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,0.038608,Pre-calculus
96454,R_70wpisL4E4f1ik9,14,226,16,-0.043700,0.15,2,2,true,676,P,training,study2d_R_70wpisL4E4f1ik9_rc2_pairing2.csv,-0.026441,Pre-calculus
