sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
96325,R_6dfD1l9hjY2Sle5,134,488,18,0.315300,0.15,2,1,false,333,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.296403,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,135,419,16,0.221700,0.15,2,1,true,433,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.223564,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,136,321,8,0.131700,0.15,2,1,true,396,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.136789,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,137,440,22,0.221700,0.15,2,1,true,1436,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.209535,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,138,66,8,-0.221700,0.15,2,1,true,974,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.206362,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,139,185,22,-0.131700,0.15,2,1,false,509,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.113941,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,140,155,14,-0.131700,0.15,2,1,true,529,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.127928,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,141,16,12,-0.315300,0.15,2,1,false,8498,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.333918,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,142,80,12,-0.221700,0.15,2,1,false,427,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.238843,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,143,296,18,0.043700,0.15,2,1,false,438,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.060591,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,144,82,12,-0.221700,0.15,2,1,false,3145,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.233908,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,145,163,16,-0.131700,0.15,2,1,false,3076,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.13978,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,146,442,22,0.221700,0.15,2,1,true,794,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.233096,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,147,99,16,-0.221700,0.15,2,1,true,2657,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.233656,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,148,416,16,0.221700,0.15,2,1,true,562,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.217155,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,149,195,8,-0.043700,0.15,2,1,false,485,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.029869,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,150,17,12,-0.315300,0.15,2,1,true,382,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.330366,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,151,113,20,-0.221700,0.15,2,1,false,438,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.219115,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,152,27,14,-0.315300,0.15,2,1,false,328,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.328673,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,153,49,20,-0.315300,0.15,2,1,true,421,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.297965,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,154,482,16,0.315300,0.15,2,1,false,567,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.296521,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,155,41,18,-0.315300,0.15,2,1,true,8947,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.331079,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,156,330,10,0.131700,0.15,2,1,true,361,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.129678,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,157,395,10,0.221700,0.15,2,1,false,253,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.230813,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,158,153,14,-0.131700,0.15,2,1,true,276,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.12354,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,159,266,10,0.043700,0.15,2,1,false,156,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.028155,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,160,312,22,0.043700,0.15,2,1,false,170,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.032214,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,161,138,10,-0.131700,0.15,2,1,false,183,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.145011,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,162,377,22,0.131700,0.15,2,1,true,4753,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.142252,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,163,331,10,0.131700,0.15,2,1,false,8928,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.137561,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,164,320,8,0.131700,0.15,2,1,true,51442,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.130655,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,165,18,12,-0.315300,0.15,2,1,false,2089,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.302525,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,166,443,22,0.221700,0.15,2,1,true,1507,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.237834,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,167,240,20,-0.043700,0.15,2,1,true,2265,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.033669,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,168,42,18,-0.315300,0.15,2,1,true,1488,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.314091,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,169,209,12,-0.043700,0.15,2,1,false,785,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.045809,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,170,265,10,0.043700,0.15,2,1,false,729,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.056541,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,171,451,8,0.315300,0.15,2,1,false,1472,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.304977,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,172,9,10,-0.315300,0.15,2,1,true,1287,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.326525,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,173,264,10,0.043700,0.15,2,1,true,1139,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.039411,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,174,369,20,0.131700,0.15,2,1,false,933,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.128201,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,175,211,12,-0.043700,0.15,2,1,true,2663,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.060486,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,176,329,10,0.131700,0.15,2,1,false,766,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.126824,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,177,122,22,-0.221700,0.15,2,1,true,2240,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.222072,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,178,314,22,0.043700,0.15,2,1,true,590,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.029493,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,179,234,18,-0.043700,0.15,2,1,false,894,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.041419,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,180,490,18,0.315300,0.15,2,1,true,1032,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.318421,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,181,154,14,-0.131700,0.15,2,1,true,524,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.131234,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,182,459,10,0.315300,0.15,2,1,false,462,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.310887,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,183,170,18,-0.131700,0.15,2,1,false,414,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.143368,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,184,481,16,0.315300,0.15,2,1,true,359,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.327067,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,185,162,16,-0.131700,0.15,2,1,true,439,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.138324,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,186,417,16,0.221700,0.15,2,1,true,421,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.224378,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,187,411,14,0.221700,0.15,2,1,false,377,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.211395,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,188,258,8,0.043700,0.15,2,1,false,472,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.058185,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,189,202,10,-0.043700,0.15,2,1,false,441,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.059353,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,190,248,22,-0.043700,0.15,2,1,true,475,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.034975,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,191,112,20,-0.221700,0.15,2,1,true,313,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.221224,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,192,465,12,0.315300,0.15,2,1,true,475,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.319609,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,193,483,16,0.315300,0.15,2,1,true,423,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.324889,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,194,401,12,0.221700,0.15,2,1,true,694,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.213332,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,195,402,12,0.221700,0.15,2,1,true,672,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.224807,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,196,152,14,-0.131700,0.15,2,1,false,388,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.122776,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,197,282,14,0.043700,0.15,2,1,true,382,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.038608,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,198,283,14,0.043700,0.15,2,1,false,400,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.033041,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,199,114,20,-0.221700,0.15,2,1,false,408,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.20501,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,200,376,22,0.131700,0.15,2,1,true,367,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.136271,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,201,120,22,-0.221700,0.15,2,1,false,421,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.23225,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,202,259,8,0.043700,0.15,2,1,true,887,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.050089,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,203,307,20,0.043700,0.15,2,1,true,456,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.036736,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,204,25,14,-0.315300,0.15,2,1,true,904,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.318401,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,205,225,16,-0.043700,0.15,2,1,true,738,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.026676,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,206,10,10,-0.315300,0.15,2,1,true,716,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.321088,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,207,91,14,-0.221700,0.15,2,1,true,1125,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.221569,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,208,106,18,-0.221700,0.15,2,1,false,861,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.228792,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,209,480,16,0.315300,0.15,2,1,true,508,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.298159,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,210,97,16,-0.221700,0.15,2,1,false,507,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.220507,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,211,353,16,0.131700,0.15,2,1,true,2044,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.127351,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,212,131,8,-0.131700,0.15,2,1,true,1219,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.117101,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,213,304,20,0.043700,0.15,2,1,true,876,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.052559,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,214,424,18,0.221700,0.15,2,1,true,1099,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.215877,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,215,378,22,0.131700,0.15,2,1,true,1827,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.12094,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,216,392,10,0.221700,0.15,2,1,false,818,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.230213,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,217,370,20,0.131700,0.15,2,1,true,1963,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.132437,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,218,43,18,-0.315300,0.15,2,1,false,1132,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.334048,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,219,352,16,0.131700,0.15,2,1,true,674,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.137225,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,220,249,22,-0.043700,0.15,2,1,true,1219,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.051252,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,221,315,22,0.043700,0.15,2,1,true,1382,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.045042,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,222,177,20,-0.131700,0.15,2,1,true,2211,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.133504,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,223,344,14,0.131700,0.15,2,1,true,2319,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.118502,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,224,499,20,0.315300,0.15,2,1,true,584,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.305053,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,225,449,8,0.315300,0.15,2,1,false,818,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.305005,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,226,243,20,-0.043700,0.15,2,1,true,1130,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.054733,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,227,24,14,-0.315300,0.15,2,1,false,920,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.319432,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,228,137,10,-0.131700,0.15,2,1,false,1039,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.142443,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,229,408,14,0.221700,0.15,2,1,false,1852,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.211367,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,230,169,18,-0.131700,0.15,2,1,false,1173,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.123211,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,231,241,20,-0.043700,0.15,2,1,false,1101,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.048392,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,232,347,14,0.131700,0.15,2,1,false,1851,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.125407,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,233,298,18,0.043700,0.15,2,1,false,1050,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.035569,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,234,458,10,0.315300,0.15,2,1,false,836,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.302314,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,235,457,10,0.315300,0.15,2,1,false,738,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.320419,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,236,26,14,-0.315300,0.15,2,1,true,852,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.320171,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,237,387,8,0.221700,0.15,2,1,false,809,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.215935,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,238,57,22,-0.315300,0.15,2,1,false,519,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.308931,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,239,272,12,0.043700,0.15,2,1,false,382,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.057414,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,240,193,8,-0.043700,0.15,2,1,false,631,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.057716,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,241,323,8,0.131700,0.15,2,1,false,658,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.13806,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,242,64,8,-0.221700,0.15,2,1,false,548,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.205182,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,243,178,20,-0.131700,0.15,2,1,true,486,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.148194,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,244,179,20,-0.131700,0.15,2,1,true,874,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.114357,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,245,200,10,-0.043700,0.15,2,1,true,605,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.028137,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,246,242,20,-0.043700,0.15,2,1,true,1639,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.053766,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,247,59,22,-0.315300,0.15,2,1,true,664,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.30895,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,248,306,20,0.043700,0.15,2,1,true,4250,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.056031,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,249,129,8,-0.131700,0.15,2,1,true,151,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.13403,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,250,257,8,0.043700,0.15,2,1,false,151,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.032346,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,251,90,14,-0.221700,0.15,2,1,true,320,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.215489,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,252,355,16,0.131700,0.15,2,1,true,52,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.134916,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,253,224,16,-0.043700,0.15,2,1,true,341,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.027632,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,254,450,8,0.315300,0.15,2,1,true,101,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.301881,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,255,386,8,0.221700,0.15,2,1,true,394,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.223713,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,256,474,14,0.315300,0.15,2,1,false,50,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.331876,2 semesters of calculus
96669,R_6odABpowRtuc3e1,1,433,20,0.221700,0.15,1,1,false,2730,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.22935,2 semesters of calculus
96669,R_6odABpowRtuc3e1,2,291,16,0.043700,0.15,1,1,true,723,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.044472,2 semesters of calculus
96669,R_6odABpowRtuc3e1,3,506,22,0.315300,0.15,1,1,true,875,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.328315,2 semesters of calculus
96669,R_6odABpowRtuc3e1,4,2,8,-0.315300,0.15,1,1,true,574,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.304015,2 semesters of calculus
96669,R_6odABpowRtuc3e1,5,72,10,-0.221700,0.15,1,1,false,1108,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.208732,2 semesters of calculus
96669,R_6odABpowRtuc3e1,6,73,10,-0.221700,0.15,1,1,true,391,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.211744,2 semesters of calculus
96669,R_6odABpowRtuc3e1,7,362,18,0.131700,0.15,1,1,false,1348,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.149093,2 semesters of calculus
96669,R_6odABpowRtuc3e1,8,361,18,0.131700,0.15,1,1,true,937,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.13571,2 semesters of calculus
96669,R_6odABpowRtuc3e1,9,145,12,-0.131700,0.15,1,1,true,882,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.131164,2 semesters of calculus
96669,R_6odABpowRtuc3e1,10,434,20,0.221700,0.15,1,1,true,1136,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.225583,2 semesters of calculus
96669,R_6odABpowRtuc3e1,11,75,10,-0.221700,0.15,1,1,true,563,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.216657,2 semesters of calculus
96669,R_6odABpowRtuc3e1,12,216,14,-0.043700,0.15,1,1,false,483,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.036716,2 semesters of calculus
96669,R_6odABpowRtuc3e1,13,1,8,-0.315300,0.15,1,1,false,904,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.300709,2 semesters of calculus
96669,R_6odABpowRtuc3e1,14,432,20,0.221700,0.15,1,1,true,1288,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.220271,2 semesters of calculus
96669,R_6odABpowRtuc3e1,15,290,16,0.043700,0.15,1,1,false,769,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.047012,2 semesters of calculus
96669,R_6odABpowRtuc3e1,16,0,8,-0.315300,0.15,1,1,true,3695,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.317117,2 semesters of calculus
96669,R_6odABpowRtuc3e1,17,3,8,-0.315300,0.15,1,1,false,846,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.310285,2 semesters of calculus
96669,R_6odABpowRtuc3e1,18,289,16,0.043700,0.15,1,1,true,678,Q,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,0.03998,2 semesters of calculus
96669,R_6odABpowRtuc3e1,19,217,14,-0.043700,0.15,1,1,true,1138,P,training,study2d_R_6odABpowRtuc3e1_rc1_pairing1.csv,-0.046068,2 semesters of calculus
