sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96292,R_7hIPf7xOpf98ChH,76,111,18,-0.2217,0.15,2,2,FALSE,51072,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.218386,Pre-calculus
96292,R_7hIPf7xOpf98ChH,77,62,22,-0.3153,0.15,2,2,TRUE,1698,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.304875,Pre-calculus
96292,R_7hIPf7xOpf98ChH,78,124,22,-0.2217,0.15,2,2,TRUE,903,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.218664,Pre-calculus
96292,R_7hIPf7xOpf98ChH,79,500,20,0.3153,0.15,2,2,TRUE,925,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.321876,Pre-calculus
96292,R_7hIPf7xOpf98ChH,80,83,12,-0.2217,0.15,2,2,TRUE,819,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.209004,Pre-calculus
96292,R_7hIPf7xOpf98ChH,81,175,18,-0.1317,0.15,2,2,TRUE,805,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.130331,Pre-calculus
96292,R_7hIPf7xOpf98ChH,82,236,18,-0.0437,0.15,2,2,TRUE,847,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.047455,Pre-calculus
96292,R_7hIPf7xOpf98ChH,83,113,20,-0.2217,0.15,2,2,FALSE,1059,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.219115,Pre-calculus
96292,R_7hIPf7xOpf98ChH,84,403,12,0.2217,0.15,2,2,FALSE,926,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.204564,Pre-calculus
96292,R_7hIPf7xOpf98ChH,85,147,12,-0.1317,0.15,2,2,TRUE,862,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.122855,Pre-calculus
96292,R_7hIPf7xOpf98ChH,86,82,12,-0.2217,0.15,2,2,TRUE,1126,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.233908,Pre-calculus
96292,R_7hIPf7xOpf98ChH,87,101,16,-0.2217,0.15,2,2,TRUE,792,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.211857,Pre-calculus
96292,R_7hIPf7xOpf98ChH,88,100,16,-0.2217,0.15,2,2,TRUE,1303,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.230649,Pre-calculus
96292,R_7hIPf7xOpf98ChH,89,508,22,0.3153,0.15,2,2,TRUE,936,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.313099,Pre-calculus
96292,R_7hIPf7xOpf98ChH,90,241,20,-0.0437,0.15,2,2,FALSE,1183,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.048392,Pre-calculus
96292,R_7hIPf7xOpf98ChH,91,80,12,-0.2217,0.15,2,2,TRUE,26744,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.238843,Pre-calculus
96292,R_7hIPf7xOpf98ChH,92,88,14,-0.2217,0.15,2,2,FALSE,918,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.227319,Pre-calculus
96292,R_7hIPf7xOpf98ChH,93,325,8,0.1317,0.15,2,2,TRUE,1418,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.123084,Pre-calculus
96292,R_7hIPf7xOpf98ChH,94,122,22,-0.2217,0.15,2,2,TRUE,934,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.222072,Pre-calculus
96292,R_7hIPf7xOpf98ChH,95,160,16,-0.1317,0.15,2,2,TRUE,1500,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.139655,Pre-calculus
96292,R_7hIPf7xOpf98ChH,96,189,22,-0.1317,0.15,2,2,TRUE,1172,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.13887,Pre-calculus
96292,R_7hIPf7xOpf98ChH,97,224,16,-0.0437,0.15,2,2,TRUE,1541,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.027632,Pre-calculus
96292,R_7hIPf7xOpf98ChH,98,435,20,0.2217,0.15,2,2,TRUE,1032,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.228539,Pre-calculus
96292,R_7hIPf7xOpf98ChH,99,495,18,0.3153,0.15,2,2,TRUE,1101,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.318655,Pre-calculus
96292,R_7hIPf7xOpf98ChH,100,290,16,0.0437,0.15,2,2,FALSE,1727,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.047012,Pre-calculus
96292,R_7hIPf7xOpf98ChH,101,251,22,-0.0437,0.15,2,2,TRUE,1191,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.037654,Pre-calculus
96292,R_7hIPf7xOpf98ChH,102,138,10,-0.1317,0.15,2,2,TRUE,1097,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.145011,Pre-calculus
96292,R_7hIPf7xOpf98ChH,103,69,8,-0.2217,0.15,2,2,TRUE,565,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.204814,Pre-calculus
96292,R_7hIPf7xOpf98ChH,104,161,16,-0.1317,0.15,2,2,FALSE,773,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.12624,Pre-calculus
96292,R_7hIPf7xOpf98ChH,105,335,10,0.1317,0.15,2,2,TRUE,635,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.12324,Pre-calculus
96292,R_7hIPf7xOpf98ChH,106,288,16,0.0437,0.15,2,2,FALSE,1053,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.0511,Pre-calculus
96292,R_7hIPf7xOpf98ChH,107,191,22,-0.1317,0.15,2,2,TRUE,629,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.132288,Pre-calculus
96292,R_7hIPf7xOpf98ChH,108,250,22,-0.0437,0.15,2,2,TRUE,737,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.046374,Pre-calculus
96292,R_7hIPf7xOpf98ChH,109,27,14,-0.3153,0.15,2,2,TRUE,812,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.328673,Pre-calculus
96292,R_7hIPf7xOpf98ChH,110,28,14,-0.3153,0.15,2,2,TRUE,1535,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.308883,Pre-calculus
96292,R_7hIPf7xOpf98ChH,111,106,18,-0.2217,0.15,2,2,TRUE,936,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.228792,Pre-calculus
96292,R_7hIPf7xOpf98ChH,112,171,18,-0.1317,0.15,2,2,TRUE,1009,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.144886,Pre-calculus
96292,R_7hIPf7xOpf98ChH,113,104,18,-0.2217,0.15,2,2,TRUE,953,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.206808,Pre-calculus
96292,R_7hIPf7xOpf98ChH,114,365,18,0.1317,0.15,2,2,FALSE,835,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.122796,Pre-calculus
96292,R_7hIPf7xOpf98ChH,115,465,12,0.3153,0.15,2,2,FALSE,516,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.319609,Pre-calculus
96292,R_7hIPf7xOpf98ChH,116,7,8,-0.3153,0.15,2,2,TRUE,838,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.314929,Pre-calculus
96292,R_7hIPf7xOpf98ChH,117,153,14,-0.1317,0.15,2,2,FALSE,832,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.12354,Pre-calculus
96292,R_7hIPf7xOpf98ChH,118,235,18,-0.0437,0.15,2,2,TRUE,2209,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.055331,Pre-calculus
96292,R_7hIPf7xOpf98ChH,119,168,18,-0.1317,0.15,2,2,TRUE,1229,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.128607,Pre-calculus
96292,R_7hIPf7xOpf98ChH,120,91,14,-0.2217,0.15,2,2,TRUE,1036,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.221569,Pre-calculus
96292,R_7hIPf7xOpf98ChH,121,195,8,-0.0437,0.15,2,2,FALSE,754,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.029869,Pre-calculus
96292,R_7hIPf7xOpf98ChH,122,354,16,0.1317,0.15,2,2,TRUE,791,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.116333,Pre-calculus
96292,R_7hIPf7xOpf98ChH,123,393,10,0.2217,0.15,2,2,TRUE,782,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.213452,Pre-calculus
96292,R_7hIPf7xOpf98ChH,124,334,10,0.1317,0.15,2,2,TRUE,923,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.128205,Pre-calculus
96292,R_7hIPf7xOpf98ChH,125,37,16,-0.3153,0.15,2,2,TRUE,671,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.323443,Pre-calculus
96292,R_7hIPf7xOpf98ChH,126,81,12,-0.2217,0.15,2,2,FALSE,617,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.216766,Pre-calculus
96292,R_7hIPf7xOpf98ChH,127,390,8,0.2217,0.15,2,2,TRUE,931,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.204863,Pre-calculus
96292,R_7hIPf7xOpf98ChH,128,303,18,0.0437,0.15,2,2,TRUE,913,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.052587,Pre-calculus
96292,R_7hIPf7xOpf98ChH,129,278,12,0.0437,0.15,2,2,TRUE,1044,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.054653,Pre-calculus
96292,R_7hIPf7xOpf98ChH,130,158,14,-0.1317,0.15,2,2,TRUE,932,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.121504,Pre-calculus
96292,R_7hIPf7xOpf98ChH,131,408,14,0.2217,0.15,2,2,FALSE,1449,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.211367,Pre-calculus
96292,R_7hIPf7xOpf98ChH,132,132,8,-0.1317,0.15,2,2,TRUE,792,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.131374,Pre-calculus
96292,R_7hIPf7xOpf98ChH,133,75,10,-0.2217,0.15,2,2,TRUE,919,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.216657,Pre-calculus
96292,R_7hIPf7xOpf98ChH,134,275,12,0.0437,0.15,2,2,TRUE,976,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.03041,Pre-calculus
96292,R_7hIPf7xOpf98ChH,135,170,18,-0.1317,0.15,2,2,TRUE,975,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.143368,Pre-calculus
96292,R_7hIPf7xOpf98ChH,136,12,10,-0.3153,0.15,2,2,TRUE,771,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.325436,Pre-calculus
96292,R_7hIPf7xOpf98ChH,137,5,8,-0.3153,0.15,2,2,FALSE,3863,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.323906,Pre-calculus
96292,R_7hIPf7xOpf98ChH,138,225,16,-0.0437,0.15,2,2,TRUE,719,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.026676,Pre-calculus
96292,R_7hIPf7xOpf98ChH,139,448,8,0.3153,0.15,2,2,TRUE,1615,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.304531,Pre-calculus
96292,R_7hIPf7xOpf98ChH,140,178,20,-0.1317,0.15,2,2,TRUE,2623,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.148194,Pre-calculus
96292,R_7hIPf7xOpf98ChH,141,397,10,0.2217,0.15,2,2,TRUE,672,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.221326,Pre-calculus
96292,R_7hIPf7xOpf98ChH,142,385,8,0.2217,0.15,2,2,TRUE,697,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.238832,Pre-calculus
96292,R_7hIPf7xOpf98ChH,143,396,10,0.2217,0.15,2,2,FALSE,1061,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.236459,Pre-calculus
96292,R_7hIPf7xOpf98ChH,144,366,18,0.1317,0.15,2,2,TRUE,55462,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.140809,Pre-calculus
96292,R_7hIPf7xOpf98ChH,145,384,8,0.2217,0.15,2,2,TRUE,1013,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.206206,Pre-calculus
96292,R_7hIPf7xOpf98ChH,146,154,14,-0.1317,0.15,2,2,FALSE,661,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.131234,Pre-calculus
96292,R_7hIPf7xOpf98ChH,147,331,10,0.1317,0.15,2,2,TRUE,559,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.137561,Pre-calculus
96292,R_7hIPf7xOpf98ChH,148,509,22,0.3153,0.15,2,2,TRUE,680,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.325534,Pre-calculus
96292,R_7hIPf7xOpf98ChH,149,183,20,-0.1317,0.15,2,2,TRUE,666,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.139786,Pre-calculus
96292,R_7hIPf7xOpf98ChH,150,136,10,-0.1317,0.15,2,2,TRUE,585,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.147561,Pre-calculus
96292,R_7hIPf7xOpf98ChH,151,458,10,0.3153,0.15,2,2,FALSE,833,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.302314,Pre-calculus
96292,R_7hIPf7xOpf98ChH,152,234,18,-0.0437,0.15,2,2,TRUE,598,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.041419,Pre-calculus
96292,R_7hIPf7xOpf98ChH,153,70,8,-0.2217,0.15,2,2,TRUE,602,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.20471,Pre-calculus
96292,R_7hIPf7xOpf98ChH,154,306,20,0.0437,0.15,2,2,TRUE,658,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.056031,Pre-calculus
96292,R_7hIPf7xOpf98ChH,155,477,14,0.3153,0.15,2,2,TRUE,538,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.307118,Pre-calculus
96292,R_7hIPf7xOpf98ChH,156,103,16,-0.2217,0.15,2,2,TRUE,557,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.216577,Pre-calculus
96292,R_7hIPf7xOpf98ChH,157,326,8,0.1317,0.15,2,2,TRUE,675,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.148663,Pre-calculus
96292,R_7hIPf7xOpf98ChH,158,471,12,0.3153,0.15,2,2,FALSE,746,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.298416,Pre-calculus
96292,R_7hIPf7xOpf98ChH,159,489,18,0.3153,0.15,2,2,TRUE,668,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.302072,Pre-calculus
96292,R_7hIPf7xOpf98ChH,160,299,18,0.0437,0.15,2,2,TRUE,707,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.044729,Pre-calculus
96292,R_7hIPf7xOpf98ChH,161,256,8,0.0437,0.15,2,2,TRUE,643,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.034484,Pre-calculus
96292,R_7hIPf7xOpf98ChH,162,507,22,0.3153,0.15,2,2,TRUE,497,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.332218,Pre-calculus
96292,R_7hIPf7xOpf98ChH,163,277,12,0.0437,0.15,2,2,FALSE,905,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.03104,Pre-calculus
96292,R_7hIPf7xOpf98ChH,164,117,20,-0.2217,0.15,2,2,TRUE,770,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.210442,Pre-calculus
96292,R_7hIPf7xOpf98ChH,165,297,18,0.0437,0.15,2,2,FALSE,1097,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.034775,Pre-calculus
96292,R_7hIPf7xOpf98ChH,166,199,8,-0.0437,0.15,2,2,TRUE,733,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.041666,Pre-calculus
96292,R_7hIPf7xOpf98ChH,167,55,20,-0.3153,0.15,2,2,TRUE,1422,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.328878,Pre-calculus
96292,R_7hIPf7xOpf98ChH,168,339,12,0.1317,0.15,2,2,TRUE,674,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.140296,Pre-calculus
96292,R_7hIPf7xOpf98ChH,169,319,22,0.0437,0.15,2,2,TRUE,26667,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.060509,Pre-calculus
96292,R_7hIPf7xOpf98ChH,170,120,22,-0.2217,0.15,2,2,TRUE,582,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.23225,Pre-calculus
96292,R_7hIPf7xOpf98ChH,171,260,8,0.0437,0.15,2,2,TRUE,843,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.056516,Pre-calculus
96292,R_7hIPf7xOpf98ChH,172,316,22,0.0437,0.15,2,2,TRUE,546,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.038111,Pre-calculus
96292,R_7hIPf7xOpf98ChH,173,29,14,-0.3153,0.15,2,2,FALSE,656,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.321225,Pre-calculus
96292,R_7hIPf7xOpf98ChH,174,386,8,0.2217,0.15,2,2,TRUE,625,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.223713,Pre-calculus
96292,R_7hIPf7xOpf98ChH,175,130,8,-0.1317,0.15,2,2,TRUE,725,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.119901,Pre-calculus
96292,R_7hIPf7xOpf98ChH,176,438,20,0.2217,0.15,2,2,TRUE,622,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.221651,Pre-calculus
96292,R_7hIPf7xOpf98ChH,177,447,22,0.2217,0.15,2,2,TRUE,628,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.227145,Pre-calculus
96292,R_7hIPf7xOpf98ChH,178,221,14,-0.0437,0.15,2,2,TRUE,758,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.036223,Pre-calculus
96292,R_7hIPf7xOpf98ChH,179,108,18,-0.2217,0.15,2,2,TRUE,557,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.216591,Pre-calculus
96292,R_7hIPf7xOpf98ChH,180,67,8,-0.2217,0.15,2,2,TRUE,678,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.218396,Pre-calculus
96292,R_7hIPf7xOpf98ChH,181,274,12,0.0437,0.15,2,2,TRUE,1046,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.043876,Pre-calculus
96292,R_7hIPf7xOpf98ChH,182,200,10,-0.0437,0.15,2,2,TRUE,1167,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.028137,Pre-calculus
96292,R_7hIPf7xOpf98ChH,183,426,18,0.2217,0.15,2,2,TRUE,599,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.238353,Pre-calculus
96292,R_7hIPf7xOpf98ChH,184,368,20,0.1317,0.15,2,2,TRUE,1059,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.11924,Pre-calculus
96292,R_7hIPf7xOpf98ChH,185,56,22,-0.3153,0.15,2,2,TRUE,1832,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.334586,Pre-calculus
96292,R_7hIPf7xOpf98ChH,186,6,8,-0.3153,0.15,2,2,TRUE,620,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.312689,Pre-calculus
96292,R_7hIPf7xOpf98ChH,187,369,20,0.1317,0.15,2,2,TRUE,633,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.128201,Pre-calculus
96292,R_7hIPf7xOpf98ChH,188,363,18,0.1317,0.15,2,2,FALSE,785,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.116997,Pre-calculus
96292,R_7hIPf7xOpf98ChH,189,196,8,-0.0437,0.15,2,2,TRUE,796,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.05107,Pre-calculus
96292,R_7hIPf7xOpf98ChH,190,164,16,-0.1317,0.15,2,2,TRUE,818,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.147236,Pre-calculus
96292,R_7hIPf7xOpf98ChH,191,392,10,0.2217,0.15,2,2,FALSE,951,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.230213,Pre-calculus
96292,R_7hIPf7xOpf98ChH,192,268,10,0.0437,0.15,2,2,TRUE,975,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.053375,Pre-calculus
96292,R_7hIPf7xOpf98ChH,193,350,14,0.1317,0.15,2,2,FALSE,1189,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.145396,Pre-calculus
96292,R_7hIPf7xOpf98ChH,194,155,14,-0.1317,0.15,2,2,TRUE,1364,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.127928,Pre-calculus
96292,R_7hIPf7xOpf98ChH,195,52,20,-0.3153,0.15,2,2,FALSE,2858,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.330806,Pre-calculus
96292,R_7hIPf7xOpf98ChH,196,229,16,-0.0437,0.15,2,2,TRUE,826,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.026454,Pre-calculus
96292,R_7hIPf7xOpf98ChH,197,449,8,0.3153,0.15,2,2,TRUE,735,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.305005,Pre-calculus
96292,R_7hIPf7xOpf98ChH,198,312,22,0.0437,0.15,2,2,TRUE,922,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.032214,Pre-calculus
96292,R_7hIPf7xOpf98ChH,199,112,20,-0.2217,0.15,2,2,TRUE,888,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.221224,Pre-calculus
96292,R_7hIPf7xOpf98ChH,200,441,22,0.2217,0.15,2,2,TRUE,719,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.220781,Pre-calculus
96292,R_7hIPf7xOpf98ChH,201,77,10,-0.2217,0.15,2,2,TRUE,838,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.23561,Pre-calculus
96292,R_7hIPf7xOpf98ChH,202,209,12,-0.0437,0.15,2,2,FALSE,881,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.045809,Pre-calculus
96292,R_7hIPf7xOpf98ChH,203,464,12,0.3153,0.15,2,2,TRUE,1092,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.330953,Pre-calculus
96292,R_7hIPf7xOpf98ChH,204,0,8,-0.3153,0.15,2,2,TRUE,1076,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.317117,Pre-calculus
96292,R_7hIPf7xOpf98ChH,205,476,14,0.3153,0.15,2,2,FALSE,1926,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.318196,Pre-calculus
96292,R_7hIPf7xOpf98ChH,206,59,22,-0.3153,0.15,2,2,TRUE,910,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.30895,Pre-calculus
96292,R_7hIPf7xOpf98ChH,207,131,8,-0.1317,0.15,2,2,TRUE,816,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.117101,Pre-calculus
96292,R_7hIPf7xOpf98ChH,208,503,20,0.3153,0.15,2,2,TRUE,599,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.31877,Pre-calculus
96292,R_7hIPf7xOpf98ChH,209,452,8,0.3153,0.15,2,2,FALSE,1290,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.331337,Pre-calculus
96292,R_7hIPf7xOpf98ChH,210,420,16,0.2217,0.15,2,2,TRUE,887,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.239787,Pre-calculus
96292,R_7hIPf7xOpf98ChH,211,317,22,0.0437,0.15,2,2,FALSE,1101,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.058483,Pre-calculus
96292,R_7hIPf7xOpf98ChH,212,245,20,-0.0437,0.15,2,2,TRUE,2843,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.04281,Pre-calculus
96292,R_7hIPf7xOpf98ChH,213,4,8,-0.3153,0.15,2,2,TRUE,703,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.303328,Pre-calculus
96292,R_7hIPf7xOpf98ChH,214,461,10,0.3153,0.15,2,2,FALSE,39845,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.323079,Pre-calculus
96292,R_7hIPf7xOpf98ChH,215,20,12,-0.3153,0.15,2,2,TRUE,1009,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.33336,Pre-calculus
96292,R_7hIPf7xOpf98ChH,216,404,12,0.2217,0.15,2,2,FALSE,1078,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.230629,Pre-calculus
96292,R_7hIPf7xOpf98ChH,217,302,18,0.0437,0.15,2,2,TRUE,1161,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.036221,Pre-calculus
96292,R_7hIPf7xOpf98ChH,218,239,18,-0.0437,0.15,2,2,TRUE,688,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.047744,Pre-calculus
96292,R_7hIPf7xOpf98ChH,219,314,22,0.0437,0.15,2,2,TRUE,1202,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.029493,Pre-calculus
96292,R_7hIPf7xOpf98ChH,220,3,8,-0.3153,0.15,2,2,TRUE,1139,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.310285,Pre-calculus
96292,R_7hIPf7xOpf98ChH,221,322,8,0.1317,0.15,2,2,TRUE,779,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.140034,Pre-calculus
96292,R_7hIPf7xOpf98ChH,222,313,22,0.0437,0.15,2,2,TRUE,1140,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.052807,Pre-calculus
96292,R_7hIPf7xOpf98ChH,223,126,22,-0.2217,0.15,2,2,FALSE,1239,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.214507,Pre-calculus
96292,R_7hIPf7xOpf98ChH,224,148,12,-0.1317,0.15,2,2,TRUE,747,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.13312,Pre-calculus
96292,R_7hIPf7xOpf98ChH,225,361,18,0.1317,0.15,2,2,TRUE,683,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.13571,Pre-calculus
96292,R_7hIPf7xOpf98ChH,226,300,18,0.0437,0.15,2,2,FALSE,1540,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.044659,Pre-calculus
