sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96617,R_6O83UyL1ks7n5rM,409,271,10,0.0437,0.15,1,1,FALSE,848,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.047795,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,410,413,14,0.2217,0.15,1,1,TRUE,1416,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.216771,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,411,421,16,0.2217,0.15,1,1,TRUE,587,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.226828,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,412,94,14,-0.2217,0.15,1,1,TRUE,6073,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.238534,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,413,197,8,-0.0437,0.15,1,1,FALSE,528,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.060107,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,414,60,22,-0.3153,0.15,1,1,TRUE,567,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.313474,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,415,232,18,-0.0437,0.15,1,1,FALSE,1686,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.046019,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,416,282,14,0.0437,0.15,1,1,FALSE,3250,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.038608,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,417,447,22,0.2217,0.15,1,1,TRUE,735,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.227145,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,418,325,8,0.1317,0.15,1,1,TRUE,655,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.123084,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,419,452,8,0.3153,0.15,1,1,TRUE,610,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.331337,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,420,307,20,0.0437,0.15,1,1,TRUE,719,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.036736,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,421,99,16,-0.2217,0.15,1,1,TRUE,576,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.233656,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,422,437,20,0.2217,0.15,1,1,TRUE,548,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.224745,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,423,58,22,-0.3153,0.15,1,1,TRUE,533,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.301969,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,424,276,12,0.0437,0.15,1,1,FALSE,7505,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.026688,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,425,113,20,-0.2217,0.15,1,1,FALSE,899,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.219115,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,426,1,8,-0.3153,0.15,1,1,TRUE,1175,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.300709,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,427,461,10,0.3153,0.15,1,1,TRUE,3162,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.323079,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,428,63,22,-0.3153,0.15,1,1,TRUE,4869,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.324689,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,429,136,10,-0.1317,0.15,1,1,TRUE,559,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.147561,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,430,303,18,0.0437,0.15,1,1,TRUE,5278,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.052587,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,431,240,20,-0.0437,0.15,1,1,TRUE,597,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.033669,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,432,57,22,-0.3153,0.15,1,1,TRUE,516,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.308931,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,433,22,12,-0.3153,0.15,1,1,TRUE,388,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.324305,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,434,159,14,-0.1317,0.15,1,1,TRUE,371,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.134696,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,435,308,20,0.0437,0.15,1,1,FALSE,382,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.046466,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,436,495,18,0.3153,0.15,1,1,TRUE,422,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.318655,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,437,39,16,-0.3153,0.15,1,1,TRUE,568,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.324026,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,438,412,14,0.2217,0.15,1,1,TRUE,557,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.224093,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,439,466,12,0.3153,0.15,1,1,TRUE,518,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.313953,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,440,503,20,0.3153,0.15,1,1,TRUE,418,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.31877,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,441,502,20,0.3153,0.15,1,1,TRUE,1050,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.318715,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,442,460,10,0.3153,0.15,1,1,TRUE,684,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.318932,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,443,111,18,-0.2217,0.15,1,1,TRUE,635,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.218386,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,444,87,12,-0.2217,0.15,1,1,TRUE,677,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.235206,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,445,322,8,0.1317,0.15,1,1,TRUE,8023,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.140034,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,446,86,12,-0.2217,0.15,1,1,FALSE,534,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.234116,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,447,375,20,0.1317,0.15,1,1,FALSE,951,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.11911,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,448,397,10,0.2217,0.15,1,1,TRUE,585,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.221326,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,449,455,8,0.3153,0.15,1,1,TRUE,6192,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.334079,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,450,288,16,0.0437,0.15,1,1,TRUE,558,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.0511,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,451,399,10,0.2217,0.15,1,1,TRUE,645,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.210083,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,452,305,20,0.0437,0.15,1,1,TRUE,708,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.051504,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,453,311,20,0.0437,0.15,1,1,TRUE,604,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.027392,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,454,139,10,-0.1317,0.15,1,1,TRUE,885,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.120528,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,455,404,12,0.2217,0.15,1,1,TRUE,747,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.230629,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,456,85,12,-0.2217,0.15,1,1,TRUE,630,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.208658,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,457,135,8,-0.1317,0.15,1,1,TRUE,662,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.125404,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,458,300,18,0.0437,0.15,1,1,FALSE,444,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.044659,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,459,71,8,-0.2217,0.15,1,1,TRUE,678,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.22035,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,460,242,20,-0.0437,0.15,1,1,TRUE,632,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.053766,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,461,451,8,0.3153,0.15,1,1,TRUE,609,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.304977,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,462,340,12,0.1317,0.15,1,1,TRUE,665,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.12438,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,463,215,12,-0.0437,0.15,1,1,FALSE,2770,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.04086,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,464,391,8,0.2217,0.15,1,1,TRUE,633,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.228598,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,465,201,10,-0.0437,0.15,1,1,TRUE,997,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.032195,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,466,172,18,-0.1317,0.15,1,1,TRUE,1077,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.130953,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,467,366,18,0.1317,0.15,1,1,TRUE,3631,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.140809,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,468,155,14,-0.1317,0.15,1,1,TRUE,3474,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.127928,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,469,318,22,0.0437,0.15,1,1,FALSE,2323,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.041427,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,470,175,18,-0.1317,0.15,1,1,TRUE,1022,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.130331,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,471,290,16,0.0437,0.15,1,1,FALSE,3192,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.047012,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,472,170,18,-0.1317,0.15,1,1,TRUE,867,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.143368,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,473,194,8,-0.0437,0.15,1,1,FALSE,5227,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.060579,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,474,56,22,-0.3153,0.15,1,1,TRUE,2266,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.334586,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,475,211,12,-0.0437,0.15,1,1,TRUE,5360,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.060486,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,476,414,14,0.2217,0.15,1,1,TRUE,5937,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.225573,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,477,144,12,-0.1317,0.15,1,1,TRUE,683,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.147896,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,478,384,8,0.2217,0.15,1,1,TRUE,586,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.206206,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,479,20,12,-0.3153,0.15,1,1,TRUE,621,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.33336,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,480,327,8,0.1317,0.15,1,1,TRUE,491,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.117598,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,481,324,8,0.1317,0.15,1,1,FALSE,546,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.128412,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,482,379,22,0.1317,0.15,1,1,TRUE,1593,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.134215,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,483,203,10,-0.0437,0.15,1,1,TRUE,737,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.035212,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,484,229,16,-0.0437,0.15,1,1,TRUE,1148,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.026454,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,485,154,14,-0.1317,0.15,1,1,TRUE,606,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.131234,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,486,96,16,-0.2217,0.15,1,1,TRUE,479,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.234985,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,487,174,18,-0.1317,0.15,1,1,TRUE,929,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.144296,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,488,221,14,-0.0437,0.15,1,1,TRUE,630,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.036223,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,489,396,10,0.2217,0.15,1,1,TRUE,871,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.236459,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,490,17,12,-0.3153,0.15,1,1,TRUE,462,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.330366,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,491,258,8,0.0437,0.15,1,1,FALSE,579,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.058185,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,492,8,10,-0.3153,0.15,1,1,TRUE,447,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.318504,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,493,370,20,0.1317,0.15,1,1,TRUE,550,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.132437,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,494,69,8,-0.2217,0.15,1,1,TRUE,633,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.204814,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,495,237,18,-0.0437,0.15,1,1,TRUE,1202,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.049897,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,496,402,12,0.2217,0.15,1,1,TRUE,1029,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.224807,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,497,319,22,0.0437,0.15,1,1,FALSE,2200,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.060509,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,498,420,16,0.2217,0.15,1,1,FALSE,591,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.239787,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,499,143,10,-0.1317,0.15,1,1,TRUE,760,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.132578,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,500,371,20,0.1317,0.15,1,1,TRUE,1439,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.134387,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,501,52,20,-0.3153,0.15,1,1,TRUE,646,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.330806,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,502,329,10,0.1317,0.15,1,1,TRUE,700,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.126824,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,503,388,8,0.2217,0.15,1,1,TRUE,897,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.230978,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,504,359,16,0.1317,0.15,1,1,FALSE,2124,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.118137,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,505,333,10,0.1317,0.15,1,1,TRUE,2168,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.145824,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,506,410,14,0.2217,0.15,1,1,TRUE,653,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.234106,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,507,328,10,0.1317,0.15,1,1,TRUE,777,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.121035,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,508,26,14,-0.3153,0.15,1,1,TRUE,499,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.320171,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,509,415,14,0.2217,0.15,1,1,TRUE,601,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.237065,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,510,494,18,0.3153,0.15,1,1,TRUE,470,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.330904,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,511,377,22,0.1317,0.15,1,1,TRUE,1016,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.142252,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,512,251,22,-0.0437,0.15,1,1,TRUE,1214,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.037654,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,513,374,20,0.1317,0.15,1,1,TRUE,804,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.146164,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,514,439,20,0.2217,0.15,1,1,TRUE,2099,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.208909,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,515,346,14,0.1317,0.15,1,1,TRUE,676,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.140437,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,516,252,22,-0.0437,0.15,1,1,TRUE,2720,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.0574,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,517,345,14,0.1317,0.15,1,1,TRUE,712,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.146028,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,518,254,22,-0.0437,0.15,1,1,FALSE,867,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.032319,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,519,127,22,-0.2217,0.15,1,1,TRUE,709,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.226142,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,520,204,10,-0.0437,0.15,1,1,FALSE,3408,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.031453,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,521,281,14,0.0437,0.15,1,1,TRUE,662,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.034026,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,522,491,18,0.3153,0.15,1,1,TRUE,3392,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.319465,1 semester of calculus
96861,R_6msDWT1hmaP5aUm,1,54,20,0.2217,0.15,1,1,FALSE,6415,Trend,P,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.320388,
96861,R_6msDWT1hmaP5aUm,2,61,18,0.3153,0.15,1,1,TRUE,2726,Trend,Q,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.301345,
96861,R_6msDWT1hmaP5aUm,3,59,14,0.3153,0.15,1,1,TRUE,2648,Trend,Q,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.30895,
96861,R_6msDWT1hmaP5aUm,4,12,16,-0.2217,0.15,1,1,TRUE,1434,Trend,P,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.325436,
96861,R_6msDWT1hmaP5aUm,5,51,14,0.2217,0.15,1,1,TRUE,849,Trend,Q,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.31848,
96861,R_6msDWT1hmaP5aUm,6,43,14,0.1317,0.15,1,1,FALSE,1424,Trend,P,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.334048,
96861,R_6msDWT1hmaP5aUm,7,5,18,-0.3153,0.15,1,1,TRUE,1700,Trend,P,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.323906,
96861,R_6msDWT1hmaP5aUm,8,27,14,-0.0437,0.15,1,1,TRUE,4803,Trend,P,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.328673,
96861,R_6msDWT1hmaP5aUm,9,39,22,0.0437,0.15,1,1,FALSE,2237,Trend,P,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.324026,
96861,R_6msDWT1hmaP5aUm,10,62,20,0.3153,0.15,1,1,TRUE,2056,Trend,Q,training,study2c_R_6msDWT1hmaP5aUm.csv,-0.304875,
96861,R_6msDWT1hmaP5aUm,11,335,10,0.1317,0.15,1,1,TRUE,1003,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.12324,
96861,R_6msDWT1hmaP5aUm,12,465,12,0.3153,0.15,1,1,TRUE,700,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.319609,
96861,R_6msDWT1hmaP5aUm,13,67,8,-0.2217,0.15,1,1,TRUE,646,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.218396,
96861,R_6msDWT1hmaP5aUm,14,477,14,0.3153,0.15,1,1,TRUE,592,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.307118,
96861,R_6msDWT1hmaP5aUm,15,225,16,-0.0437,0.15,1,1,FALSE,1584,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.026676,
96861,R_6msDWT1hmaP5aUm,16,244,20,-0.0437,0.15,1,1,TRUE,1252,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.041541,
96861,R_6msDWT1hmaP5aUm,17,100,16,-0.2217,0.15,1,1,TRUE,782,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.230649,
96861,R_6msDWT1hmaP5aUm,18,200,10,-0.0437,0.15,1,1,TRUE,700,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.028137,
96861,R_6msDWT1hmaP5aUm,19,276,12,0.0437,0.15,1,1,FALSE,1221,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.026688,
96861,R_6msDWT1hmaP5aUm,20,159,14,-0.1317,0.15,1,1,TRUE,693,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.134696,
96861,R_6msDWT1hmaP5aUm,21,206,10,-0.0437,0.15,1,1,TRUE,647,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.031431,
96861,R_6msDWT1hmaP5aUm,22,226,16,-0.0437,0.15,1,1,TRUE,759,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.026441,
96861,R_6msDWT1hmaP5aUm,23,354,16,0.1317,0.15,1,1,TRUE,662,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.116333,
96861,R_6msDWT1hmaP5aUm,24,305,20,0.0437,0.15,1,1,TRUE,429,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.051504,
96861,R_6msDWT1hmaP5aUm,25,297,18,0.0437,0.15,1,1,FALSE,735,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.034775,
96861,R_6msDWT1hmaP5aUm,26,327,8,0.1317,0.15,1,1,TRUE,574,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.117598,
96861,R_6msDWT1hmaP5aUm,27,380,22,0.1317,0.15,1,1,FALSE,1243,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.126586,
96861,R_6msDWT1hmaP5aUm,28,87,12,-0.2217,0.15,1,1,TRUE,1105,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.235206,
96861,R_6msDWT1hmaP5aUm,29,498,20,0.3153,0.15,1,1,TRUE,634,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.326461,
96861,R_6msDWT1hmaP5aUm,30,0,8,-0.3153,0.15,1,1,TRUE,645,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.317117,
96861,R_6msDWT1hmaP5aUm,31,309,20,0.0437,0.15,1,1,FALSE,844,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.04719,
96861,R_6msDWT1hmaP5aUm,32,208,12,-0.0437,0.15,1,1,TRUE,904,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.04028,
96861,R_6msDWT1hmaP5aUm,33,372,20,0.1317,0.15,1,1,TRUE,586,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.125102,
96861,R_6msDWT1hmaP5aUm,34,161,16,-0.1317,0.15,1,1,TRUE,535,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.12624,
96861,R_6msDWT1hmaP5aUm,35,445,22,0.2217,0.15,1,1,TRUE,633,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.233286,
96861,R_6msDWT1hmaP5aUm,36,506,22,0.3153,0.15,1,1,TRUE,599,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.328315,
96861,R_6msDWT1hmaP5aUm,37,329,10,0.1317,0.15,1,1,FALSE,624,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.126824,
