sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,,,,,,,
88323,R_5n3ARcbS5yx4TMB,220,166,10,0.1763,0.15,1,2,TRUE,643,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.234088,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,221,59,20,-0.2679,0.15,1,2,TRUE,600,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.309411,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,222,142,14,0.0875,0.15,1,2,TRUE,706,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.217947,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,223,82,16,-0.1763,0.15,1,2,TRUE,581,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.202967,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,224,12,14,-0.364,0.15,1,2,FALSE,712,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.415496,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,225,108,14,-0.0875,0.15,1,2,FALSE,608,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.173072,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,226,245,18,0.364,0.15,1,2,TRUE,565,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.293975,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,227,120,20,-0.0875,0.15,1,2,TRUE,631,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.17315,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,228,20,18,-0.364,0.15,1,2,FALSE,600,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.511922,2 semesters of calculus,0,calc_2,3,0.75,0,6,2
88323,R_5n3ARcbS5yx4TMB,229,113,16,-0.0875,0.15,1,2,FALSE,1598,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.193454,2 semesters of calculus,0,calc_2,3,0.75,0,5,1
88323,R_5n3ARcbS5yx4TMB,230,88,20,-0.1763,0.15,1,2,TRUE,734,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.186855,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,231,169,12,0.1763,0.15,1,2,TRUE,576,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.183067,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,232,188,22,0.1763,0.15,1,2,TRUE,666,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.338869,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,233,118,18,-0.0875,0.15,1,2,TRUE,564,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.242814,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,234,93,22,-0.1763,0.15,1,2,TRUE,532,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.091002,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,235,32,8,-0.2679,0.15,1,2,TRUE,561,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.191475,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,236,63,22,-0.2679,0.15,1,2,TRUE,559,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.188678,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,237,219,20,0.2679,0.15,1,2,TRUE,593,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.454003,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,238,22,18,-0.364,0.15,1,2,FALSE,730,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.236594,2 semesters of calculus,0,calc_2,3,0.75,0,6,2
88323,R_5n3ARcbS5yx4TMB,239,170,12,0.1763,0.15,1,2,TRUE,618,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.187875,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,240,39,10,-0.2679,0.15,1,2,TRUE,710,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.203391,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,241,46,14,-0.2679,0.15,1,2,TRUE,447,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.242836,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,242,229,10,0.364,0.15,1,2,TRUE,594,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.383226,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,243,254,22,0.364,0.15,1,2,TRUE,506,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.504151,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,244,224,8,0.364,0.15,1,2,TRUE,499,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.532099,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,245,234,12,0.364,0.15,1,2,TRUE,1065,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.180993,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,246,214,18,0.2679,0.15,1,2,TRUE,741,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.111921,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,247,81,16,-0.1763,0.15,1,2,TRUE,675,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.178924,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,248,26,20,-0.364,0.15,1,2,TRUE,527,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.426507,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,249,76,14,-0.1763,0.15,1,2,TRUE,602,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.246152,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,250,51,16,-0.2679,0.15,1,2,FALSE,847,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.14436,2 semesters of calculus,0,calc_2,3,0.75,0,5,1
88323,R_5n3ARcbS5yx4TMB,251,29,22,-0.364,0.15,1,2,FALSE,546,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.456878,2 semesters of calculus,0,calc_2,3,0.75,0,8,4
88323,R_5n3ARcbS5yx4TMB,252,143,14,0.0875,0.15,1,2,TRUE,808,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.140874,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,253,56,20,-0.2679,0.15,1,2,TRUE,508,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.280462,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,254,205,14,0.2679,0.15,1,2,TRUE,629,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.346747,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,255,252,22,0.364,0.15,1,2,TRUE,646,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.448823,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,256,0,8,-0.364,0.15,1,2,TRUE,601,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.414515,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,257,66,8,-0.1763,0.15,1,2,TRUE,528,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.227042,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,258,215,18,0.2679,0.15,1,2,TRUE,634,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.398826,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,259,110,14,-0.0875,0.15,1,2,FALSE,559,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.148279,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,260,230,10,0.364,0.15,1,2,TRUE,428,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.445458,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,261,104,12,-0.0875,0.15,1,2,TRUE,594,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.078675,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,262,53,18,-0.2679,0.15,1,2,TRUE,573,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.262435,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,263,27,20,-0.364,0.15,1,2,TRUE,582,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.338237,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,264,17,16,-0.364,0.15,1,2,TRUE,847,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.188701,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,265,74,12,-0.1763,0.15,1,2,FALSE,532,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.298934,2 semesters of calculus,0,calc_2,3,0.75,0,3,2
88323,R_5n3ARcbS5yx4TMB,266,206,14,0.2679,0.15,1,2,TRUE,690,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.453401,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
97346,R_6a114U5tiMoqcQp,277,239,14,0.364,0.15,2,1,FALSE,662,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.46545,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97346,R_6a114U5tiMoqcQp,278,251,20,0.364,0.15,2,1,TRUE,1212,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.363406,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97346,R_6a114U5tiMoqcQp,279,89,20,-0.1763,0.15,2,1,TRUE,1464,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,-0.044577,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97346,R_6a114U5tiMoqcQp,280,147,16,0.0875,0.15,2,1,TRUE,931,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.047361,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97346,R_6a114U5tiMoqcQp,281,226,8,0.364,0.15,2,1,FALSE,1137,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.119238,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,282,49,16,-0.2679,0.15,2,1,FALSE,996,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.406866,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97346,R_6a114U5tiMoqcQp,283,124,22,-0.0875,0.15,2,1,TRUE,1435,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,-0.123755,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97346,R_6a114U5tiMoqcQp,284,238,14,0.364,0.15,2,1,FALSE,942,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.467512,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97346,R_6a114U5tiMoqcQp,285,191,22,0.1763,0.15,2,1,TRUE,830,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.201253,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97346,R_6a114U5tiMoqcQp,286,120,20,-0.0875,0.15,2,1,TRUE,699,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,-0.17315,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97346,R_6a114U5tiMoqcQp,287,79,14,-0.1763,0.15,2,1,FALSE,567,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,-0.093327,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97346,R_6a114U5tiMoqcQp,288,144,16,0.0875,0.15,2,1,TRUE,754,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.121465,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97346,R_6a114U5tiMoqcQp,289,101,10,-0.0875,0.15,2,1,TRUE,866,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.327325,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97346,R_6a114U5tiMoqcQp,290,114,16,-0.0875,0.15,2,1,FALSE,1043,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.333796,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97346,R_6a114U5tiMoqcQp,291,170,12,0.1763,0.15,2,1,FALSE,819,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.187875,Pre-calculus,0,below_calc,1,-1.25,0,3,2
97346,R_6a114U5tiMoqcQp,292,134,10,0.0875,0.15,2,1,FALSE,896,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.262899,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97346,R_6a114U5tiMoqcQp,293,54,18,-0.2679,0.15,2,1,FALSE,725,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.238835,Pre-calculus,0,below_calc,1,-1.25,0,6,2
97346,R_6a114U5tiMoqcQp,294,225,8,0.364,0.15,2,1,FALSE,865,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.321383,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,295,8,12,-0.364,0.15,2,1,TRUE,1060,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.165713,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97346,R_6a114U5tiMoqcQp,296,217,20,0.2679,0.15,2,1,TRUE,622,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.431371,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97346,R_6a114U5tiMoqcQp,297,207,14,0.2679,0.15,2,1,FALSE,919,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.345154,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97346,R_6a114U5tiMoqcQp,298,100,10,-0.0875,0.15,2,1,TRUE,889,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.140877,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97346,R_6a114U5tiMoqcQp,299,177,16,0.1763,0.15,2,1,TRUE,832,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.108478,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97346,R_6a114U5tiMoqcQp,300,154,20,0.0875,0.15,2,1,TRUE,915,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.200946,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97346,R_6a114U5tiMoqcQp,301,199,10,0.2679,0.15,2,1,FALSE,839,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.174317,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97346,R_6a114U5tiMoqcQp,302,74,12,-0.1763,0.15,2,1,TRUE,753,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.298934,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97346,R_6a114U5tiMoqcQp,303,84,18,-0.1763,0.15,2,1,TRUE,1210,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,-0.212128,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97346,R_6a114U5tiMoqcQp,304,167,10,0.1763,0.15,2,1,FALSE,915,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.331121,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97346,R_6a114U5tiMoqcQp,305,246,18,0.364,0.15,2,1,TRUE,1133,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.317263,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97346,R_6a114U5tiMoqcQp,306,231,10,0.364,0.15,2,1,FALSE,910,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.470228,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97346,R_6a114U5tiMoqcQp,307,3,8,-0.364,0.15,2,1,TRUE,1053,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.361455,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97346,R_6a114U5tiMoqcQp,308,182,18,0.1763,0.15,2,1,TRUE,749,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.302493,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97346,R_6a114U5tiMoqcQp,309,68,10,-0.1763,0.15,2,1,TRUE,893,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.17709,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97346,R_6a114U5tiMoqcQp,310,189,22,0.1763,0.15,2,1,TRUE,1438,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.234866,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97346,R_6a114U5tiMoqcQp,311,66,8,-0.1763,0.15,2,1,TRUE,1425,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.227042,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97346,R_6a114U5tiMoqcQp,312,150,18,0.0875,0.15,2,1,TRUE,1056,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.182687,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97346,R_6a114U5tiMoqcQp,313,195,8,0.2679,0.15,2,1,FALSE,611,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.441936,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,314,198,10,0.2679,0.15,2,1,FALSE,879,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.251318,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97346,R_6a114U5tiMoqcQp,315,206,14,0.2679,0.15,2,1,FALSE,730,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.453401,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97346,R_6a114U5tiMoqcQp,316,20,18,-0.364,0.15,2,1,FALSE,636,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.511922,Pre-calculus,0,below_calc,1,-1.25,0,6,2
97346,R_6a114U5tiMoqcQp,317,90,20,-0.1763,0.15,2,1,FALSE,1243,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.245828,Pre-calculus,0,below_calc,1,-1.25,0,7,3
97346,R_6a114U5tiMoqcQp,318,247,18,0.364,0.15,2,1,FALSE,1593,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,0.41964,Pre-calculus,0,below_calc,1,-1.25,0,6,2
97346,R_6a114U5tiMoqcQp,319,57,20,-0.2679,0.15,2,1,FALSE,1054,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.362462,Pre-calculus,0,below_calc,1,-1.25,0,7,3
97346,R_6a114U5tiMoqcQp,320,235,12,0.364,0.15,2,1,FALSE,598,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.466643,Pre-calculus,0,below_calc,1,-1.25,0,3,2
97346,R_6a114U5tiMoqcQp,321,163,8,0.1763,0.15,2,1,FALSE,1000,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.254311,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,322,152,20,0.0875,0.15,2,1,TRUE,1072,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.297167,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97346,R_6a114U5tiMoqcQp,323,86,18,-0.1763,0.15,2,1,FALSE,1182,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.13073,Pre-calculus,0,below_calc,1,-1.25,0,6,2
97346,R_6a114U5tiMoqcQp,324,234,12,0.364,0.15,2,1,FALSE,712,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.180993,Pre-calculus,0,below_calc,1,-1.25,0,3,2
97346,R_6a114U5tiMoqcQp,325,96,8,-0.0875,0.15,2,1,FALSE,852,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,-0.107299,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,326,184,20,0.1763,0.15,2,1,TRUE,673,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.064733,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97346,R_6a114U5tiMoqcQp,327,254,22,0.364,0.15,2,1,TRUE,391,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.504151,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97346,R_6a114U5tiMoqcQp,328,224,8,0.364,0.15,2,1,FALSE,1839,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.532099,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,329,2,8,-0.364,0.15,2,1,TRUE,1072,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.384638,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97346,R_6a114U5tiMoqcQp,330,230,10,0.364,0.15,2,1,FALSE,595,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.445458,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97346,R_6a114U5tiMoqcQp,331,158,22,0.0875,0.15,2,1,TRUE,649,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.226189,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97346,R_6a114U5tiMoqcQp,332,215,18,0.2679,0.15,2,1,TRUE,594,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.398826,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97346,R_6a114U5tiMoqcQp,333,178,16,0.1763,0.15,2,1,TRUE,613,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.194248,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97346,R_6a114U5tiMoqcQp,334,14,14,-0.364,0.15,2,1,TRUE,973,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.216696,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97346,R_6a114U5tiMoqcQp,335,4,10,-0.364,0.15,2,1,TRUE,1183,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.353554,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97346,R_6a114U5tiMoqcQp,336,248,20,0.364,0.15,2,1,TRUE,638,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.281005,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97346,R_6a114U5tiMoqcQp,337,107,12,-0.0875,0.15,2,1,TRUE,688,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.147594,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97346,R_6a114U5tiMoqcQp,338,33,8,-0.2679,0.15,2,1,FALSE,1332,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,-0.039039,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,339,192,8,0.2679,0.15,2,1,FALSE,685,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.017647,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,340,128,8,0.0875,0.15,2,1,FALSE,676,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.131986,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,341,13,14,-0.364,0.15,2,1,TRUE,1688,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.510362,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97346,R_6a114U5tiMoqcQp,342,140,14,0.0875,0.15,2,1,FALSE,727,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.04,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97346,R_6a114U5tiMoqcQp,343,245,18,0.364,0.15,2,1,TRUE,525,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.293975,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97346,R_6a114U5tiMoqcQp,344,164,10,0.1763,0.15,2,1,FALSE,827,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.096911,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97346,R_6a114U5tiMoqcQp,345,51,16,-0.2679,0.15,2,1,FALSE,648,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.14436,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97346,R_6a114U5tiMoqcQp,346,92,22,-0.1763,0.15,2,1,FALSE,765,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.308749,Pre-calculus,0,below_calc,1,-1.25,0,8,4
97346,R_6a114U5tiMoqcQp,347,0,8,-0.364,0.15,2,1,TRUE,1379,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.414515,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97346,R_6a114U5tiMoqcQp,348,29,22,-0.364,0.15,2,1,FALSE,735,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.456878,Pre-calculus,0,below_calc,1,-1.25,0,8,4
97346,R_6a114U5tiMoqcQp,349,135,10,0.0875,0.15,2,1,FALSE,684,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.352505,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97346,R_6a114U5tiMoqcQp,350,16,16,-0.364,0.15,2,1,FALSE,614,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.320202,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97346,R_6a114U5tiMoqcQp,351,161,8,0.1763,0.15,2,1,FALSE,494,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.372475,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97346,R_6a114U5tiMoqcQp,352,17,16,-0.364,0.15,2,1,FALSE,800,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.188701,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97346,R_6a114U5tiMoqcQp,353,223,22,0.2679,0.15,2,1,TRUE,1206,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.26265,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97346,R_6a114U5tiMoqcQp,354,58,20,-0.2679,0.15,2,1,FALSE,783,Number,Q,main,study2_R_6a114U5tiMoqcQp.csv,-0.394207,Pre-calculus,0,below_calc,1,-1.25,0,7,3
97346,R_6a114U5tiMoqcQp,355,227,8,0.364,0.15,2,1,FALSE,734,Number,P,main,study2_R_6a114U5tiMoqcQp.csv,0.399747,Pre-calculus,0,below_calc,1,-1.25,0,1,4
