sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
94663,R_7j9ggT1PjLcs9v7,88,44,18,-0.315300,0.15,2,2,true,834,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.322325,
94663,R_7j9ggT1PjLcs9v7,89,474,14,0.315300,0.15,2,2,true,601,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.331876,
94663,R_7j9ggT1PjLcs9v7,90,87,12,-0.221700,0.15,2,2,true,611,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.235206,
94663,R_7j9ggT1PjLcs9v7,91,57,22,-0.315300,0.15,2,2,true,630,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.308931,
94663,R_7j9ggT1PjLcs9v7,92,350,14,0.131700,0.15,2,2,true,656,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.145396,
94663,R_7j9ggT1PjLcs9v7,93,80,12,-0.221700,0.15,2,2,true,642,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.238843,
94663,R_7j9ggT1PjLcs9v7,94,281,14,0.043700,0.15,2,2,false,588,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.034026,
94663,R_7j9ggT1PjLcs9v7,95,473,14,0.315300,0.15,2,2,false,718,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.323957,
94663,R_7j9ggT1PjLcs9v7,96,53,20,-0.315300,0.15,2,2,true,492,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.298517,
94663,R_7j9ggT1PjLcs9v7,97,13,10,-0.315300,0.15,2,2,true,517,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.296722,
94663,R_7j9ggT1PjLcs9v7,98,258,8,0.043700,0.15,2,2,false,480,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.058185,
94663,R_7j9ggT1PjLcs9v7,99,156,14,-0.131700,0.15,2,2,false,1298,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.131288,
94663,R_7j9ggT1PjLcs9v7,100,240,20,-0.043700,0.15,2,2,true,997,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.033669,
94663,R_7j9ggT1PjLcs9v7,101,7,8,-0.315300,0.15,2,2,true,506,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.314929,
94663,R_7j9ggT1PjLcs9v7,102,71,8,-0.221700,0.15,2,2,true,618,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.22035,
94663,R_7j9ggT1PjLcs9v7,103,279,12,0.043700,0.15,2,2,false,552,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.053356,
94663,R_7j9ggT1PjLcs9v7,104,105,18,-0.221700,0.15,2,2,true,682,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.221042,
94663,R_7j9ggT1PjLcs9v7,105,374,20,0.131700,0.15,2,2,true,669,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.146164,
94663,R_7j9ggT1PjLcs9v7,106,64,8,-0.221700,0.15,2,2,true,476,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.205182,
94663,R_7j9ggT1PjLcs9v7,107,458,10,0.315300,0.15,2,2,true,581,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.302314,
94663,R_7j9ggT1PjLcs9v7,108,447,22,0.221700,0.15,2,2,true,529,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.227145,
94663,R_7j9ggT1PjLcs9v7,109,417,16,0.221700,0.15,2,2,true,540,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.224378,
94663,R_7j9ggT1PjLcs9v7,110,67,8,-0.221700,0.15,2,2,true,512,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.218396,
94663,R_7j9ggT1PjLcs9v7,111,51,20,-0.315300,0.15,2,2,true,578,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.31848,
94663,R_7j9ggT1PjLcs9v7,112,431,18,0.221700,0.15,2,2,true,594,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.207847,
94663,R_7j9ggT1PjLcs9v7,113,66,8,-0.221700,0.15,2,2,true,466,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.206362,
94663,R_7j9ggT1PjLcs9v7,114,273,12,0.043700,0.15,2,2,true,617,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.027082,
94663,R_7j9ggT1PjLcs9v7,115,383,22,0.131700,0.15,2,2,true,535,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.120147,
94663,R_7j9ggT1PjLcs9v7,116,201,10,-0.043700,0.15,2,2,true,548,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.032195,
94663,R_7j9ggT1PjLcs9v7,117,186,22,-0.131700,0.15,2,2,true,525,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.114488,
94663,R_7j9ggT1PjLcs9v7,118,334,10,0.131700,0.15,2,2,true,485,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.128205,
94663,R_7j9ggT1PjLcs9v7,119,50,20,-0.315300,0.15,2,2,true,555,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.30904,
94663,R_7j9ggT1PjLcs9v7,120,278,12,0.043700,0.15,2,2,true,820,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.054653,
94663,R_7j9ggT1PjLcs9v7,121,159,14,-0.131700,0.15,2,2,false,1103,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.134696,
94663,R_7j9ggT1PjLcs9v7,122,115,20,-0.221700,0.15,2,2,true,531,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.206764,
94663,R_7j9ggT1PjLcs9v7,123,471,12,0.315300,0.15,2,2,true,894,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.298416,
94663,R_7j9ggT1PjLcs9v7,124,17,12,-0.315300,0.15,2,2,false,1361,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.330366,
94663,R_7j9ggT1PjLcs9v7,125,126,22,-0.221700,0.15,2,2,true,529,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.214507,
94663,R_7j9ggT1PjLcs9v7,126,346,14,0.131700,0.15,2,2,true,739,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.140437,
94663,R_7j9ggT1PjLcs9v7,127,210,12,-0.043700,0.15,2,2,true,690,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.031648,
94663,R_7j9ggT1PjLcs9v7,128,319,22,0.043700,0.15,2,2,true,541,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.060509,
94663,R_7j9ggT1PjLcs9v7,129,4,8,-0.315300,0.15,2,2,true,700,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.303328,
94663,R_7j9ggT1PjLcs9v7,130,343,12,0.131700,0.15,2,2,true,792,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.119886,
94663,R_7j9ggT1PjLcs9v7,131,347,14,0.131700,0.15,2,2,false,619,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.125407,
94663,R_7j9ggT1PjLcs9v7,132,125,22,-0.221700,0.15,2,2,true,548,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.222633,
94663,R_7j9ggT1PjLcs9v7,133,445,22,0.221700,0.15,2,2,true,804,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.233286,
94663,R_7j9ggT1PjLcs9v7,134,453,8,0.315300,0.15,2,2,true,504,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.302571,
94663,R_7j9ggT1PjLcs9v7,135,96,16,-0.221700,0.15,2,2,true,515,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.234985,
94663,R_7j9ggT1PjLcs9v7,136,341,12,0.131700,0.15,2,2,true,619,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.149224,
94663,R_7j9ggT1PjLcs9v7,137,209,12,-0.043700,0.15,2,2,true,740,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.045809,
94663,R_7j9ggT1PjLcs9v7,138,449,8,0.315300,0.15,2,2,true,625,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.305005,
94663,R_7j9ggT1PjLcs9v7,139,292,16,0.043700,0.15,2,2,true,1152,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.032876,
94663,R_7j9ggT1PjLcs9v7,140,349,14,0.131700,0.15,2,2,false,499,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.118122,
94663,R_7j9ggT1PjLcs9v7,141,342,12,0.131700,0.15,2,2,true,698,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.142845,
94663,R_7j9ggT1PjLcs9v7,142,140,10,-0.131700,0.15,2,2,true,881,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.125496,
94663,R_7j9ggT1PjLcs9v7,143,95,14,-0.221700,0.15,2,2,false,983,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.239273,
94663,R_7j9ggT1PjLcs9v7,144,214,12,-0.043700,0.15,2,2,true,648,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.059338,
94663,R_7j9ggT1PjLcs9v7,145,248,22,-0.043700,0.15,2,2,true,532,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.034975,
94663,R_7j9ggT1PjLcs9v7,146,356,16,0.131700,0.15,2,2,true,785,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.143371,
94663,R_7j9ggT1PjLcs9v7,147,502,20,0.315300,0.15,2,2,true,528,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.318715,
94663,R_7j9ggT1PjLcs9v7,148,306,20,0.043700,0.15,2,2,true,514,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.056031,
94663,R_7j9ggT1PjLcs9v7,149,423,16,0.221700,0.15,2,2,true,553,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.232911,
94663,R_7j9ggT1PjLcs9v7,150,222,14,-0.043700,0.15,2,2,false,896,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.038754,
94663,R_7j9ggT1PjLcs9v7,151,468,12,0.315300,0.15,2,2,true,564,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.307825,
94663,R_7j9ggT1PjLcs9v7,152,370,20,0.131700,0.15,2,2,true,567,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.132437,
94663,R_7j9ggT1PjLcs9v7,153,103,16,-0.221700,0.15,2,2,false,1013,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.216577,
94663,R_7j9ggT1PjLcs9v7,154,380,22,0.131700,0.15,2,2,true,517,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.126586,
94663,R_7j9ggT1PjLcs9v7,155,426,18,0.221700,0.15,2,2,true,395,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.238353,
94663,R_7j9ggT1PjLcs9v7,156,174,18,-0.131700,0.15,2,2,true,494,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.144296,
94663,R_7j9ggT1PjLcs9v7,157,300,18,0.043700,0.15,2,2,true,528,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.044659,
94663,R_7j9ggT1PjLcs9v7,158,19,12,-0.315300,0.15,2,2,true,587,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.315678,
94663,R_7j9ggT1PjLcs9v7,159,176,20,-0.131700,0.15,2,2,true,703,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.141713,
94663,R_7j9ggT1PjLcs9v7,160,465,12,0.315300,0.15,2,2,true,739,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.319609,
94663,R_7j9ggT1PjLcs9v7,161,88,14,-0.221700,0.15,2,2,true,1315,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.227319,
94663,R_7j9ggT1PjLcs9v7,162,287,14,0.043700,0.15,2,2,false,533,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.036435,
94663,R_7j9ggT1PjLcs9v7,163,396,10,0.221700,0.15,2,2,true,626,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.236459,
94663,R_7j9ggT1PjLcs9v7,164,378,22,0.131700,0.15,2,2,true,487,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.12094,
94663,R_7j9ggT1PjLcs9v7,165,395,10,0.221700,0.15,2,2,true,604,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.230813,
94663,R_7j9ggT1PjLcs9v7,166,506,22,0.315300,0.15,2,2,true,633,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.328315,
94663,R_7j9ggT1PjLcs9v7,167,444,22,0.221700,0.15,2,2,true,563,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.22628,
94663,R_7j9ggT1PjLcs9v7,168,14,10,-0.315300,0.15,2,2,true,1165,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.317203,
94663,R_7j9ggT1PjLcs9v7,169,267,10,0.043700,0.15,2,2,true,641,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.056704,
94663,R_7j9ggT1PjLcs9v7,170,165,16,-0.131700,0.15,2,2,true,520,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.126799,
94663,R_7j9ggT1PjLcs9v7,171,137,10,-0.131700,0.15,2,2,true,607,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.142443,
94663,R_7j9ggT1PjLcs9v7,172,60,22,-0.315300,0.15,2,2,true,838,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.313474,
94663,R_7j9ggT1PjLcs9v7,173,274,12,0.043700,0.15,2,2,true,597,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.043876,
94663,R_7j9ggT1PjLcs9v7,174,163,16,-0.131700,0.15,2,2,true,608,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.13978,
94663,R_7j9ggT1PjLcs9v7,175,406,12,0.221700,0.15,2,2,true,1012,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.230152,
94663,R_7j9ggT1PjLcs9v7,176,477,14,0.315300,0.15,2,2,false,633,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.307118,
94663,R_7j9ggT1PjLcs9v7,177,443,22,0.221700,0.15,2,2,true,505,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.237834,
94663,R_7j9ggT1PjLcs9v7,178,15,10,-0.315300,0.15,2,2,true,548,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.297466,
94663,R_7j9ggT1PjLcs9v7,179,194,8,-0.043700,0.15,2,2,true,545,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.060579,
94663,R_7j9ggT1PjLcs9v7,180,54,20,-0.315300,0.15,2,2,true,444,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.320388,
94663,R_7j9ggT1PjLcs9v7,181,438,20,0.221700,0.15,2,2,true,405,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.221651,
94663,R_7j9ggT1PjLcs9v7,182,446,22,0.221700,0.15,2,2,true,392,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.238232,
94663,R_7j9ggT1PjLcs9v7,183,158,14,-0.131700,0.15,2,2,false,849,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.121504,
94663,R_7j9ggT1PjLcs9v7,184,289,16,0.043700,0.15,2,2,true,840,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.03998,
94663,R_7j9ggT1PjLcs9v7,185,134,8,-0.131700,0.15,2,2,true,532,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.121921,
94663,R_7j9ggT1PjLcs9v7,186,503,20,0.315300,0.15,2,2,true,502,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.31877,
94663,R_7j9ggT1PjLcs9v7,187,242,20,-0.043700,0.15,2,2,true,519,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.053766,
94663,R_7j9ggT1PjLcs9v7,188,208,12,-0.043700,0.15,2,2,true,541,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.04028,
94663,R_7j9ggT1PjLcs9v7,189,321,8,0.131700,0.15,2,2,true,534,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.136789,
94663,R_7j9ggT1PjLcs9v7,190,314,22,0.043700,0.15,2,2,true,630,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.029493,
94663,R_7j9ggT1PjLcs9v7,191,250,22,-0.043700,0.15,2,2,true,596,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.046374,
94663,R_7j9ggT1PjLcs9v7,192,106,18,-0.221700,0.15,2,2,true,1265,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.228792,
94663,R_7j9ggT1PjLcs9v7,193,79,10,-0.221700,0.15,2,2,true,671,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.205627,
94663,R_7j9ggT1PjLcs9v7,194,487,16,0.315300,0.15,2,2,false,979,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.302197,
94663,R_7j9ggT1PjLcs9v7,195,270,10,0.043700,0.15,2,2,true,650,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.042422,
94663,R_7j9ggT1PjLcs9v7,196,478,14,0.315300,0.15,2,2,false,526,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.303585,
94663,R_7j9ggT1PjLcs9v7,197,430,18,0.221700,0.15,2,2,true,877,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.227596,
94663,R_7j9ggT1PjLcs9v7,198,260,8,0.043700,0.15,2,2,true,549,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.056516,
94663,R_7j9ggT1PjLcs9v7,199,150,12,-0.131700,0.15,2,2,true,1238,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.125404,
94663,R_7j9ggT1PjLcs9v7,200,387,8,0.221700,0.15,2,2,true,581,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.215935,
94663,R_7j9ggT1PjLcs9v7,201,388,8,0.221700,0.15,2,2,true,711,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.230978,
94663,R_7j9ggT1PjLcs9v7,202,129,8,-0.131700,0.15,2,2,true,715,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.13403,
94663,R_7j9ggT1PjLcs9v7,203,36,16,-0.315300,0.15,2,2,true,609,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.311363,
94663,R_7j9ggT1PjLcs9v7,204,59,22,-0.315300,0.15,2,2,true,533,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.30895,
94663,R_7j9ggT1PjLcs9v7,205,45,18,-0.315300,0.15,2,2,true,449,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.324961,
94663,R_7j9ggT1PjLcs9v7,206,257,8,0.043700,0.15,2,2,true,491,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.032346,
94663,R_7j9ggT1PjLcs9v7,207,373,20,0.131700,0.15,2,2,true,539,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.117288,
94663,R_7j9ggT1PjLcs9v7,208,196,8,-0.043700,0.15,2,2,true,518,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.05107,
94663,R_7j9ggT1PjLcs9v7,209,309,20,0.043700,0.15,2,2,true,933,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.04719,
94663,R_7j9ggT1PjLcs9v7,210,333,10,0.131700,0.15,2,2,true,665,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.145824,
94663,R_7j9ggT1PjLcs9v7,211,131,8,-0.131700,0.15,2,2,true,722,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.117101,
94663,R_7j9ggT1PjLcs9v7,212,161,16,-0.131700,0.15,2,2,true,877,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.12624,
94663,R_7j9ggT1PjLcs9v7,213,61,22,-0.315300,0.15,2,2,true,517,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.301345,
94663,R_7j9ggT1PjLcs9v7,214,405,12,0.221700,0.15,2,2,true,679,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.219405,
94663,R_7j9ggT1PjLcs9v7,215,179,20,-0.131700,0.15,2,2,true,763,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.114357,
94663,R_7j9ggT1PjLcs9v7,216,247,20,-0.043700,0.15,2,2,true,737,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.037128,
94663,R_7j9ggT1PjLcs9v7,217,272,12,0.043700,0.15,2,2,true,584,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.057414,
94663,R_7j9ggT1PjLcs9v7,218,217,14,-0.043700,0.15,2,2,true,1197,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.046068,
94663,R_7j9ggT1PjLcs9v7,219,28,14,-0.315300,0.15,2,2,true,636,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.308883,
94663,R_7j9ggT1PjLcs9v7,220,293,16,0.043700,0.15,2,2,true,485,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.046238,
94663,R_7j9ggT1PjLcs9v7,221,72,10,-0.221700,0.15,2,2,true,543,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.208732,
94663,R_7j9ggT1PjLcs9v7,222,345,14,0.131700,0.15,2,2,false,1340,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.146028,
94663,R_7j9ggT1PjLcs9v7,223,119,20,-0.221700,0.15,2,2,true,722,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.209467,
94663,R_7j9ggT1PjLcs9v7,224,184,22,-0.131700,0.15,2,2,true,569,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.128891,
94663,R_7j9ggT1PjLcs9v7,225,24,14,-0.315300,0.15,2,2,true,651,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.319432,
94663,R_7j9ggT1PjLcs9v7,226,352,16,0.131700,0.15,2,2,false,730,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.137225,
94663,R_7j9ggT1PjLcs9v7,227,284,14,0.043700,0.15,2,2,false,1287,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.041232,
94663,R_7j9ggT1PjLcs9v7,228,212,12,-0.043700,0.15,2,2,true,1349,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.060412,
94663,R_7j9ggT1PjLcs9v7,229,136,10,-0.131700,0.15,2,2,true,745,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.147561,
94663,R_7j9ggT1PjLcs9v7,230,327,8,0.131700,0.15,2,2,true,493,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.117598,
94663,R_7j9ggT1PjLcs9v7,231,135,8,-0.131700,0.15,2,2,true,586,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.125404,
94663,R_7j9ggT1PjLcs9v7,232,93,14,-0.221700,0.15,2,2,false,999,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.212975,
94663,R_7j9ggT1PjLcs9v7,233,5,8,-0.315300,0.15,2,2,true,632,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.323906,
94663,R_7j9ggT1PjLcs9v7,234,62,22,-0.315300,0.15,2,2,true,516,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.304875,
94663,R_7j9ggT1PjLcs9v7,235,89,14,-0.221700,0.15,2,2,true,699,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.20833,
94663,R_7j9ggT1PjLcs9v7,236,183,20,-0.131700,0.15,2,2,true,517,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.139786,
94663,R_7j9ggT1PjLcs9v7,237,403,12,0.221700,0.15,2,2,false,892,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.204564,
94663,R_7j9ggT1PjLcs9v7,238,46,18,-0.315300,0.15,2,2,true,718,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.31469,
94663,R_7j9ggT1PjLcs9v7,239,202,10,-0.043700,0.15,2,2,true,550,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.059353,
94663,R_7j9ggT1PjLcs9v7,240,299,18,0.043700,0.15,2,2,true,931,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.044729,
94663,R_7j9ggT1PjLcs9v7,241,385,8,0.221700,0.15,2,2,true,514,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.238832,
94663,R_7j9ggT1PjLcs9v7,242,138,10,-0.131700,0.15,2,2,true,577,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.145011,
94663,R_7j9ggT1PjLcs9v7,243,144,12,-0.131700,0.15,2,2,true,1162,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.147896,
94663,R_7j9ggT1PjLcs9v7,244,94,14,-0.221700,0.15,2,2,false,1066,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.238534,
94663,R_7j9ggT1PjLcs9v7,245,288,16,0.043700,0.15,2,2,true,958,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.0511,
94663,R_7j9ggT1PjLcs9v7,246,207,10,-0.043700,0.15,2,2,true,1140,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.032012,
94663,R_7j9ggT1PjLcs9v7,247,23,12,-0.315300,0.15,2,2,false,828,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.313861,
94663,R_7j9ggT1PjLcs9v7,248,500,20,0.315300,0.15,2,2,true,973,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.321876,
94663,R_7j9ggT1PjLcs9v7,249,204,10,-0.043700,0.15,2,2,true,663,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.031453,
94663,R_7j9ggT1PjLcs9v7,250,489,18,0.315300,0.15,2,2,true,801,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.302072,
94663,R_7j9ggT1PjLcs9v7,251,435,20,0.221700,0.15,2,2,true,1146,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.228539,
94663,R_7j9ggT1PjLcs9v7,252,291,16,0.043700,0.15,2,2,true,686,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.044472,
94663,R_7j9ggT1PjLcs9v7,253,168,18,-0.131700,0.15,2,2,true,683,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.128607,
