sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96623,R_7hFrIYiFjlNUD4H,301,251,22,-0.034900,0.15,2,1,true,2277,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.037654,
96623,R_7hFrIYiFjlNUD4H,302,464,12,0.140500,0.15,2,1,true,1298,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.330953,
96623,R_7hFrIYiFjlNUD4H,303,243,20,-0.034900,0.15,2,1,true,1067,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.054733,
96623,R_7hFrIYiFjlNUD4H,304,370,20,0.069900,0.15,2,1,false,1178,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.132437,
96623,R_7hFrIYiFjlNUD4H,305,71,8,-0.105100,0.15,2,1,false,905,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.22035,
96623,R_7hFrIYiFjlNUD4H,306,313,22,0.034900,0.15,2,1,true,1341,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.052807,
96623,R_7hFrIYiFjlNUD4H,307,321,8,0.069900,0.15,2,1,true,908,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.136789,
96623,R_7hFrIYiFjlNUD4H,308,332,10,0.069900,0.15,2,1,true,819,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.144971,
96623,R_7hFrIYiFjlNUD4H,309,230,16,-0.034900,0.15,2,1,true,1020,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.046957,
96623,R_7hFrIYiFjlNUD4H,310,480,16,0.140500,0.15,2,1,true,1175,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.298159,
96623,R_7hFrIYiFjlNUD4H,311,489,18,0.140500,0.15,2,1,true,836,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.302072,
96623,R_7hFrIYiFjlNUD4H,312,215,12,-0.034900,0.15,2,1,true,2138,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.04086,
96623,R_7hFrIYiFjlNUD4H,313,199,8,-0.034900,0.15,2,1,false,1265,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.041666,
96623,R_7hFrIYiFjlNUD4H,314,510,22,0.140500,0.15,2,1,true,840,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.300015,
96623,R_7hFrIYiFjlNUD4H,315,365,18,0.069900,0.15,2,1,true,933,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.122796,
96623,R_7hFrIYiFjlNUD4H,316,191,22,-0.069900,0.15,2,1,true,573,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.132288,
96623,R_7hFrIYiFjlNUD4H,317,298,18,0.034900,0.15,2,1,true,760,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.035569,
96623,R_7hFrIYiFjlNUD4H,318,86,12,-0.105100,0.15,2,1,true,922,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.234116,
96623,R_7hFrIYiFjlNUD4H,319,337,12,0.069900,0.15,2,1,true,749,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.142791,
96623,R_7hFrIYiFjlNUD4H,320,201,10,-0.034900,0.15,2,1,false,816,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.032195,
96623,R_7hFrIYiFjlNUD4H,321,323,8,0.069900,0.15,2,1,true,1632,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.13806,
96623,R_7hFrIYiFjlNUD4H,322,498,20,0.140500,0.15,2,1,true,623,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.326461,
96623,R_7hFrIYiFjlNUD4H,323,35,16,-0.140500,0.15,2,1,true,788,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.300776,
96623,R_7hFrIYiFjlNUD4H,324,359,16,0.069900,0.15,2,1,true,773,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.118137,
96623,R_7hFrIYiFjlNUD4H,325,253,22,-0.034900,0.15,2,1,true,671,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.056483,
96623,R_7hFrIYiFjlNUD4H,326,229,16,-0.034900,0.15,2,1,false,675,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.026454,
96623,R_7hFrIYiFjlNUD4H,327,216,14,-0.034900,0.15,2,1,false,802,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.036716,
96623,R_7hFrIYiFjlNUD4H,328,154,14,-0.069900,0.15,2,1,true,640,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.131234,
96623,R_7hFrIYiFjlNUD4H,329,381,22,0.069900,0.15,2,1,true,642,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.139205,
96623,R_7hFrIYiFjlNUD4H,330,151,12,-0.069900,0.15,2,1,true,1109,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.126083,
96623,R_7hFrIYiFjlNUD4H,331,238,18,-0.034900,0.15,2,1,false,467,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.047823,
96623,R_7hFrIYiFjlNUD4H,332,486,16,0.140500,0.15,2,1,true,6996,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.316074,
96623,R_7hFrIYiFjlNUD4H,333,280,14,0.034900,0.15,2,1,true,1067,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.046412,
96623,R_7hFrIYiFjlNUD4H,334,400,12,0.105100,0.15,2,1,false,746,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.211144,
96623,R_7hFrIYiFjlNUD4H,335,206,10,-0.034900,0.15,2,1,true,868,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.031431,
96623,R_7hFrIYiFjlNUD4H,336,156,14,-0.069900,0.15,2,1,true,1139,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.131288,
96623,R_7hFrIYiFjlNUD4H,337,373,20,0.069900,0.15,2,1,true,1005,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.117288,
96623,R_7hFrIYiFjlNUD4H,338,84,12,-0.105100,0.15,2,1,true,924,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.219043,
96623,R_7hFrIYiFjlNUD4H,339,131,8,-0.069900,0.15,2,1,true,1169,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.117101,
96623,R_7hFrIYiFjlNUD4H,340,311,20,0.034900,0.15,2,1,false,1165,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.027392,
96623,R_7hFrIYiFjlNUD4H,341,16,12,-0.140500,0.15,2,1,true,905,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.333918,
96623,R_7hFrIYiFjlNUD4H,342,384,8,0.105100,0.15,2,1,true,517,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.206206,
96623,R_7hFrIYiFjlNUD4H,343,242,20,-0.034900,0.15,2,1,true,514,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.053766,
96623,R_7hFrIYiFjlNUD4H,344,310,20,0.034900,0.15,2,1,true,739,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.03406,
96623,R_7hFrIYiFjlNUD4H,345,318,22,0.034900,0.15,2,1,false,1083,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.041427,
96623,R_7hFrIYiFjlNUD4H,346,457,10,0.140500,0.15,2,1,true,656,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.320419,
96623,R_7hFrIYiFjlNUD4H,347,218,14,-0.034900,0.15,2,1,false,1021,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.048546,
96623,R_7hFrIYiFjlNUD4H,348,178,20,-0.069900,0.15,2,1,true,774,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.148194,
96623,R_7hFrIYiFjlNUD4H,349,193,8,-0.034900,0.15,2,1,false,883,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.057716,
96623,R_7hFrIYiFjlNUD4H,350,246,20,-0.034900,0.15,2,1,false,3587,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.055746,
96623,R_7hFrIYiFjlNUD4H,351,106,18,-0.105100,0.15,2,1,true,932,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.228792,
96623,R_7hFrIYiFjlNUD4H,352,299,18,0.034900,0.15,2,1,false,1215,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.044729,
96623,R_7hFrIYiFjlNUD4H,353,268,10,0.034900,0.15,2,1,true,554,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.053375,
96623,R_7hFrIYiFjlNUD4H,354,425,18,0.105100,0.15,2,1,true,614,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.229015,
96623,R_7hFrIYiFjlNUD4H,355,233,18,-0.034900,0.15,2,1,true,1006,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.029816,
96623,R_7hFrIYiFjlNUD4H,356,314,22,0.034900,0.15,2,1,true,1052,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.029493,
96623,R_7hFrIYiFjlNUD4H,357,508,22,0.140500,0.15,2,1,true,603,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.313099,
96623,R_7hFrIYiFjlNUD4H,358,112,20,-0.105100,0.15,2,1,true,591,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.221224,
96623,R_7hFrIYiFjlNUD4H,359,286,14,0.034900,0.15,2,1,true,974,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.038328,
96623,R_7hFrIYiFjlNUD4H,360,99,16,-0.105100,0.15,2,1,true,736,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.233656,
96623,R_7hFrIYiFjlNUD4H,361,108,18,-0.105100,0.15,2,1,false,1308,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.216591,
96623,R_7hFrIYiFjlNUD4H,362,42,18,-0.140500,0.15,2,1,true,1169,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.314091,
96623,R_7hFrIYiFjlNUD4H,363,67,8,-0.105100,0.15,2,1,false,820,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.218396,
96623,R_7hFrIYiFjlNUD4H,364,454,8,0.140500,0.15,2,1,true,1196,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.332882,
96623,R_7hFrIYiFjlNUD4H,365,502,20,0.140500,0.15,2,1,true,1471,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.318715,
96623,R_7hFrIYiFjlNUD4H,366,85,12,-0.105100,0.15,2,1,true,974,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.208658,
96623,R_7hFrIYiFjlNUD4H,367,250,22,-0.034900,0.15,2,1,false,757,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.046374,
96623,R_7hFrIYiFjlNUD4H,368,458,10,0.140500,0.15,2,1,false,987,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.302314,
96623,R_7hFrIYiFjlNUD4H,369,354,16,0.069900,0.15,2,1,false,593,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.116333,
96623,R_7hFrIYiFjlNUD4H,370,416,16,0.105100,0.15,2,1,true,794,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.217155,
96623,R_7hFrIYiFjlNUD4H,371,209,12,-0.034900,0.15,2,1,true,853,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.045809,
96623,R_7hFrIYiFjlNUD4H,372,380,22,0.069900,0.15,2,1,false,1695,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.126586,
96623,R_7hFrIYiFjlNUD4H,373,448,8,0.140500,0.15,2,1,true,517,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.304531,
96623,R_7hFrIYiFjlNUD4H,374,421,16,0.105100,0.15,2,1,false,4501,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.226828,
96623,R_7hFrIYiFjlNUD4H,375,442,22,0.105100,0.15,2,1,false,771,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.233096,
96623,R_7hFrIYiFjlNUD4H,376,1,8,-0.140500,0.15,2,1,true,1133,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.300709,
96623,R_7hFrIYiFjlNUD4H,377,27,14,-0.140500,0.15,2,1,true,782,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.328673,
96623,R_7hFrIYiFjlNUD4H,378,465,12,0.140500,0.15,2,1,true,501,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.319609,
96623,R_7hFrIYiFjlNUD4H,379,352,16,0.069900,0.15,2,1,true,742,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.137225,
96623,R_7hFrIYiFjlNUD4H,380,95,14,-0.105100,0.15,2,1,false,1293,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.239273,
96623,R_7hFrIYiFjlNUD4H,381,259,8,0.034900,0.15,2,1,true,1494,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.050089,
96623,R_7hFrIYiFjlNUD4H,382,162,16,-0.069900,0.15,2,1,true,786,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.138324,
96623,R_7hFrIYiFjlNUD4H,383,344,14,0.069900,0.15,2,1,true,799,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.118502,
96623,R_7hFrIYiFjlNUD4H,384,220,14,-0.034900,0.15,2,1,true,815,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.059344,
96623,R_7hFrIYiFjlNUD4H,385,97,16,-0.105100,0.15,2,1,true,1553,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.220507,
96623,R_7hFrIYiFjlNUD4H,386,263,8,0.034900,0.15,2,1,true,713,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.029054,
96623,R_7hFrIYiFjlNUD4H,387,356,16,0.069900,0.15,2,1,true,661,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.143371,
96623,R_7hFrIYiFjlNUD4H,388,168,18,-0.069900,0.15,2,1,true,1195,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.128607,
96623,R_7hFrIYiFjlNUD4H,389,44,18,-0.140500,0.15,2,1,true,1056,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.322325,
96623,R_7hFrIYiFjlNUD4H,390,309,20,0.034900,0.15,2,1,false,1641,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.04719,
96623,R_7hFrIYiFjlNUD4H,391,51,20,-0.140500,0.15,2,1,true,1112,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.31848,
96623,R_7hFrIYiFjlNUD4H,392,160,16,-0.069900,0.15,2,1,true,942,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.139655,
96623,R_7hFrIYiFjlNUD4H,393,394,10,0.105100,0.15,2,1,true,443,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.226755,
96623,R_7hFrIYiFjlNUD4H,394,430,18,0.105100,0.15,2,1,false,1371,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.227596,
96623,R_7hFrIYiFjlNUD4H,395,20,12,-0.140500,0.15,2,1,true,926,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.33336,
96623,R_7hFrIYiFjlNUD4H,396,64,8,-0.105100,0.15,2,1,true,854,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.205182,
96623,R_7hFrIYiFjlNUD4H,397,241,20,-0.034900,0.15,2,1,true,834,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.048392,
96623,R_7hFrIYiFjlNUD4H,398,291,16,0.034900,0.15,2,1,true,386,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.044472,
96623,R_7hFrIYiFjlNUD4H,399,181,20,-0.069900,0.15,2,1,false,861,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.136229,
96623,R_7hFrIYiFjlNUD4H,400,290,16,0.034900,0.15,2,1,true,631,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.047012,
96623,R_7hFrIYiFjlNUD4H,401,195,8,-0.034900,0.15,2,1,true,1061,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.029869,
96623,R_7hFrIYiFjlNUD4H,402,163,16,-0.069900,0.15,2,1,true,746,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.13978,
96623,R_7hFrIYiFjlNUD4H,403,475,14,0.140500,0.15,2,1,true,665,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.324586,
96623,R_7hFrIYiFjlNUD4H,404,113,20,-0.105100,0.15,2,1,true,774,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.219115,
96623,R_7hFrIYiFjlNUD4H,405,50,20,-0.140500,0.15,2,1,true,681,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.30904,
96623,R_7hFrIYiFjlNUD4H,406,443,22,0.105100,0.15,2,1,true,652,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.237834,
96623,R_7hFrIYiFjlNUD4H,407,152,14,-0.069900,0.15,2,1,true,1170,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.122776,
96623,R_7hFrIYiFjlNUD4H,408,139,10,-0.069900,0.15,2,1,false,1164,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.120528,
96623,R_7hFrIYiFjlNUD4H,409,383,22,0.069900,0.15,2,1,true,803,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.120147,
96623,R_7hFrIYiFjlNUD4H,410,219,14,-0.034900,0.15,2,1,false,1701,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.05729,
96623,R_7hFrIYiFjlNUD4H,411,409,14,0.105100,0.15,2,1,true,961,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.231551,
96623,R_7hFrIYiFjlNUD4H,412,170,18,-0.069900,0.15,2,1,true,811,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.143368,
96623,R_7hFrIYiFjlNUD4H,413,372,20,0.069900,0.15,2,1,true,580,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.125102,
96623,R_7hFrIYiFjlNUD4H,414,361,18,0.069900,0.15,2,1,false,2133,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.13571,
96623,R_7hFrIYiFjlNUD4H,415,24,14,-0.140500,0.15,2,1,false,1312,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.319432,
96623,R_7hFrIYiFjlNUD4H,416,275,12,0.034900,0.15,2,1,true,3888,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.03041,
96623,R_7hFrIYiFjlNUD4H,417,264,10,0.034900,0.15,2,1,true,1551,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.039411,
96623,R_7hFrIYiFjlNUD4H,418,189,22,-0.069900,0.15,2,1,true,1106,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.13887,
96623,R_7hFrIYiFjlNUD4H,419,272,12,0.034900,0.15,2,1,false,586,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.057414,
96623,R_7hFrIYiFjlNUD4H,420,511,22,0.140500,0.15,2,1,true,808,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.304743,
96623,R_7hFrIYiFjlNUD4H,421,134,8,-0.069900,0.15,2,1,true,1100,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.121921,
96623,R_7hFrIYiFjlNUD4H,422,78,10,-0.105100,0.15,2,1,true,930,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.206272,
96623,R_7hFrIYiFjlNUD4H,423,5,8,-0.140500,0.15,2,1,true,1267,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.323906,
96623,R_7hFrIYiFjlNUD4H,424,211,12,-0.034900,0.15,2,1,true,1498,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.060486,
96623,R_7hFrIYiFjlNUD4H,425,308,20,0.034900,0.15,2,1,true,854,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.046466,
96623,R_7hFrIYiFjlNUD4H,426,302,18,0.034900,0.15,2,1,false,1135,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.036221,
96623,R_7hFrIYiFjlNUD4H,427,116,20,-0.105100,0.15,2,1,true,1034,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.212764,
96623,R_7hFrIYiFjlNUD4H,428,41,18,-0.140500,0.15,2,1,true,1319,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.331079,
96623,R_7hFrIYiFjlNUD4H,429,431,18,0.105100,0.15,2,1,true,743,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.207847,
96623,R_7hFrIYiFjlNUD4H,430,324,8,0.069900,0.15,2,1,true,1009,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.128412,
96623,R_7hFrIYiFjlNUD4H,431,439,20,0.105100,0.15,2,1,false,782,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.208909,
96623,R_7hFrIYiFjlNUD4H,432,224,16,-0.034900,0.15,2,1,true,879,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.027632,
96623,R_7hFrIYiFjlNUD4H,433,350,14,0.069900,0.15,2,1,true,639,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.145396,
96623,R_7hFrIYiFjlNUD4H,434,403,12,0.105100,0.15,2,1,false,902,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.204564,
96623,R_7hFrIYiFjlNUD4H,435,505,22,0.140500,0.15,2,1,true,570,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.328703,
96623,R_7hFrIYiFjlNUD4H,436,34,16,-0.140500,0.15,2,1,true,1304,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.326577,
96623,R_7hFrIYiFjlNUD4H,437,228,16,-0.034900,0.15,2,1,true,715,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.055444,
96623,R_7hFrIYiFjlNUD4H,438,414,14,0.105100,0.15,2,1,true,597,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.225573,
96623,R_7hFrIYiFjlNUD4H,439,129,8,-0.069900,0.15,2,1,true,594,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.13403,
96623,R_7hFrIYiFjlNUD4H,440,23,12,-0.140500,0.15,2,1,false,1409,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.313861,
96623,R_7hFrIYiFjlNUD4H,441,53,20,-0.140500,0.15,2,1,true,692,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.298517,
96623,R_7hFrIYiFjlNUD4H,442,32,16,-0.140500,0.15,2,1,true,1249,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.323556,
96623,R_7hFrIYiFjlNUD4H,443,200,10,-0.034900,0.15,2,1,false,750,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.028137,
96623,R_7hFrIYiFjlNUD4H,444,438,20,0.105100,0.15,2,1,true,1110,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.221651,
96623,R_7hFrIYiFjlNUD4H,445,449,8,0.140500,0.15,2,1,true,993,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.305005,
96623,R_7hFrIYiFjlNUD4H,446,248,22,-0.034900,0.15,2,1,true,538,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.034975,
96623,R_7hFrIYiFjlNUD4H,447,391,8,0.105100,0.15,2,1,true,598,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.228598,
96623,R_7hFrIYiFjlNUD4H,448,426,18,0.105100,0.15,2,1,false,862,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.238353,
96623,R_7hFrIYiFjlNUD4H,449,204,10,-0.034900,0.15,2,1,false,727,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.031453,
96623,R_7hFrIYiFjlNUD4H,450,47,18,-0.140500,0.15,2,1,true,665,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.306476,
96623,R_7hFrIYiFjlNUD4H,451,269,10,0.034900,0.15,2,1,true,424,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.03586,
96623,R_7hFrIYiFjlNUD4H,452,288,16,0.034900,0.15,2,1,true,851,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.0511,
96623,R_7hFrIYiFjlNUD4H,453,278,12,0.034900,0.15,2,1,false,697,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.054653,
96623,R_7hFrIYiFjlNUD4H,454,217,14,-0.034900,0.15,2,1,false,1369,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.046068,
96623,R_7hFrIYiFjlNUD4H,455,100,16,-0.105100,0.15,2,1,true,820,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.230649,
96623,R_7hFrIYiFjlNUD4H,456,312,22,0.034900,0.15,2,1,true,897,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.032214,
96623,R_7hFrIYiFjlNUD4H,457,198,8,-0.034900,0.15,2,1,true,458,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.051808,
96623,R_7hFrIYiFjlNUD4H,458,87,12,-0.105100,0.15,2,1,true,627,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.235206,
96623,R_7hFrIYiFjlNUD4H,459,331,10,0.069900,0.15,2,1,false,1195,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.137561,
96623,R_7hFrIYiFjlNUD4H,460,476,14,0.140500,0.15,2,1,true,854,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.318196,
96623,R_7hFrIYiFjlNUD4H,461,326,8,0.069900,0.15,2,1,true,590,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.148663,
96623,R_7hFrIYiFjlNUD4H,462,423,16,0.105100,0.15,2,1,true,1076,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.232911,
96623,R_7hFrIYiFjlNUD4H,463,92,14,-0.105100,0.15,2,1,true,446,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.213148,
