sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
89445,R_7Sw4BvGjGivYx0O,300,472,14,0.140500,0.15,2,2,false,989,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.155626,
89445,R_7Sw4BvGjGivYx0O,301,157,14,-0.069900,0.15,2,2,false,1053,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.083334,
89445,R_7Sw4BvGjGivYx0O,302,242,20,-0.034900,0.15,2,2,true,866,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.02853,
89445,R_7Sw4BvGjGivYx0O,303,201,10,-0.034900,0.15,2,2,true,633,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.029512,
89445,R_7Sw4BvGjGivYx0O,304,209,12,-0.034900,0.15,2,2,true,698,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.024713,
89445,R_7Sw4BvGjGivYx0O,305,421,16,0.105100,0.15,2,2,true,3192,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.103364,
89445,R_7Sw4BvGjGivYx0O,306,399,10,0.105100,0.15,2,2,true,1793,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.092598,
89445,R_7Sw4BvGjGivYx0O,307,497,20,0.140500,0.15,2,2,true,581,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.140317,
89445,R_7Sw4BvGjGivYx0O,308,423,16,0.105100,0.15,2,2,true,732,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.121951,
89445,R_7Sw4BvGjGivYx0O,309,373,20,0.069900,0.15,2,2,true,519,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.053542,
89445,R_7Sw4BvGjGivYx0O,310,431,18,0.105100,0.15,2,2,true,457,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.105664,
89445,R_7Sw4BvGjGivYx0O,311,154,14,-0.069900,0.15,2,2,true,707,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.069371,
89445,R_7Sw4BvGjGivYx0O,312,108,18,-0.105100,0.15,2,2,true,496,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.120758,
89445,R_7Sw4BvGjGivYx0O,313,419,16,0.105100,0.15,2,2,true,426,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.091507,
89445,R_7Sw4BvGjGivYx0O,314,115,20,-0.105100,0.15,2,2,true,546,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.094777,
89445,R_7Sw4BvGjGivYx0O,315,418,16,0.105100,0.15,2,2,true,624,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.112382,
89445,R_7Sw4BvGjGivYx0O,316,141,10,-0.069900,0.15,2,2,true,669,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.066286,
89445,R_7Sw4BvGjGivYx0O,317,106,18,-0.105100,0.15,2,2,true,2445,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.106802,
89445,R_7Sw4BvGjGivYx0O,318,376,22,0.069900,0.15,2,2,true,533,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.053259,
89445,R_7Sw4BvGjGivYx0O,319,415,14,0.105100,0.15,2,2,true,640,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.099387,
89445,R_7Sw4BvGjGivYx0O,320,217,14,-0.034900,0.15,2,2,false,484,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.032728,
89445,R_7Sw4BvGjGivYx0O,321,496,20,0.140500,0.15,2,2,true,401,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.141337,
89445,R_7Sw4BvGjGivYx0O,322,101,16,-0.105100,0.15,2,2,true,1016,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.113642,
89445,R_7Sw4BvGjGivYx0O,323,30,14,-0.140500,0.15,2,2,false,534,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.148743,
89445,R_7Sw4BvGjGivYx0O,324,158,14,-0.069900,0.15,2,2,false,701,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.068639,
89445,R_7Sw4BvGjGivYx0O,325,197,8,-0.034900,0.15,2,2,true,915,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.032999,
89445,R_7Sw4BvGjGivYx0O,326,32,16,-0.140500,0.15,2,2,true,577,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.152727,
89445,R_7Sw4BvGjGivYx0O,327,288,16,0.034900,0.15,2,2,true,568,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.041209,
89445,R_7Sw4BvGjGivYx0O,328,299,18,0.034900,0.15,2,2,true,650,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.022036,
89445,R_7Sw4BvGjGivYx0O,329,15,10,-0.140500,0.15,2,2,true,977,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.145857,
89445,R_7Sw4BvGjGivYx0O,330,492,18,0.140500,0.15,2,2,true,554,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.142321,
89445,R_7Sw4BvGjGivYx0O,331,284,14,0.034900,0.15,2,2,false,922,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.036848,
89445,R_7Sw4BvGjGivYx0O,332,28,14,-0.140500,0.15,2,2,false,586,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.148394,
89445,R_7Sw4BvGjGivYx0O,333,444,22,0.105100,0.15,2,2,true,531,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.122204,
89445,R_7Sw4BvGjGivYx0O,334,354,16,0.069900,0.15,2,2,false,1267,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.075095,
89445,R_7Sw4BvGjGivYx0O,335,356,16,0.069900,0.15,2,2,true,418,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.082037,
89445,R_7Sw4BvGjGivYx0O,336,223,14,-0.034900,0.15,2,2,true,833,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.051021,
89445,R_7Sw4BvGjGivYx0O,337,37,16,-0.140500,0.15,2,2,true,440,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.131359,
89445,R_7Sw4BvGjGivYx0O,338,259,8,0.034900,0.15,2,2,true,629,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.035303,
89445,R_7Sw4BvGjGivYx0O,339,194,8,-0.034900,0.15,2,2,true,624,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.036224,
89445,R_7Sw4BvGjGivYx0O,340,73,10,-0.105100,0.15,2,2,true,670,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.097773,
89445,R_7Sw4BvGjGivYx0O,341,359,16,0.069900,0.15,2,2,true,756,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.06309,
89445,R_7Sw4BvGjGivYx0O,342,480,16,0.140500,0.15,2,2,true,682,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.142105,
89445,R_7Sw4BvGjGivYx0O,343,290,16,0.034900,0.15,2,2,true,795,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.030071,
89445,R_7Sw4BvGjGivYx0O,344,300,18,0.034900,0.15,2,2,true,796,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.019933,
89445,R_7Sw4BvGjGivYx0O,345,102,16,-0.105100,0.15,2,2,true,637,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.093591,
89445,R_7Sw4BvGjGivYx0O,346,435,20,0.105100,0.15,2,2,true,762,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.113299,
89445,R_7Sw4BvGjGivYx0O,347,463,10,0.140500,0.15,2,2,true,852,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.155883,
89445,R_7Sw4BvGjGivYx0O,348,78,10,-0.105100,0.15,2,2,true,804,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.090955,
89445,R_7Sw4BvGjGivYx0O,349,285,14,0.034900,0.15,2,2,false,626,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.036705,
89445,R_7Sw4BvGjGivYx0O,350,395,10,0.105100,0.15,2,2,true,1247,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.1063,
89445,R_7Sw4BvGjGivYx0O,351,126,22,-0.105100,0.15,2,2,true,1586,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.091532,
89445,R_7Sw4BvGjGivYx0O,352,50,20,-0.140500,0.15,2,2,true,1201,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.135183,
89445,R_7Sw4BvGjGivYx0O,353,234,18,-0.034900,0.15,2,2,true,667,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.033049,
89445,R_7Sw4BvGjGivYx0O,354,211,12,-0.034900,0.15,2,2,true,1135,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.038664,
89445,R_7Sw4BvGjGivYx0O,355,206,10,-0.034900,0.15,2,2,true,728,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.032211,
89445,R_7Sw4BvGjGivYx0O,356,238,18,-0.034900,0.15,2,2,true,834,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.031918,
89445,R_7Sw4BvGjGivYx0O,357,504,22,0.140500,0.15,2,2,true,578,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.157346,
89445,R_7Sw4BvGjGivYx0O,358,173,18,-0.069900,0.15,2,2,true,676,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.080157,
89445,R_7Sw4BvGjGivYx0O,359,345,14,0.069900,0.15,2,2,false,11,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.069768,
89445,R_7Sw4BvGjGivYx0O,360,182,20,-0.069900,0.15,2,2,true,705,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.062026,
89445,R_7Sw4BvGjGivYx0O,361,162,16,-0.069900,0.15,2,2,true,1166,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.053431,
89445,R_7Sw4BvGjGivYx0O,362,21,12,-0.140500,0.15,2,2,false,934,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.155321,
89445,R_7Sw4BvGjGivYx0O,363,54,20,-0.140500,0.15,2,2,true,999,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.124074,
89445,R_7Sw4BvGjGivYx0O,364,31,14,-0.140500,0.15,2,2,false,994,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.132342,
89445,R_7Sw4BvGjGivYx0O,365,448,8,0.140500,0.15,2,2,true,2449,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.153496,
89445,R_7Sw4BvGjGivYx0O,366,493,18,0.140500,0.15,2,2,true,681,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.157414,
89445,R_7Sw4BvGjGivYx0O,367,118,20,-0.105100,0.15,2,2,true,1307,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.106899,
89445,R_7Sw4BvGjGivYx0O,368,247,20,-0.034900,0.15,2,2,true,1650,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.038016,
89445,R_7Sw4BvGjGivYx0O,369,329,10,0.069900,0.15,2,2,false,6494,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.080858,
89445,R_7Sw4BvGjGivYx0O,370,313,22,0.034900,0.15,2,2,true,1708,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.029326,
89445,R_7Sw4BvGjGivYx0O,371,343,12,0.069900,0.15,2,2,true,2381,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.082507,
89445,R_7Sw4BvGjGivYx0O,372,355,16,0.069900,0.15,2,2,true,38,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.066617,
89445,R_7Sw4BvGjGivYx0O,373,122,22,-0.105100,0.15,2,2,true,513,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.11722,
89445,R_7Sw4BvGjGivYx0O,374,12,10,-0.140500,0.15,2,2,true,1780,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.131128,
89445,R_7Sw4BvGjGivYx0O,375,100,16,-0.105100,0.15,2,2,true,758,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.096328,
89445,R_7Sw4BvGjGivYx0O,376,311,20,0.034900,0.15,2,2,true,608,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.029011,
89445,R_7Sw4BvGjGivYx0O,377,353,16,0.069900,0.15,2,2,true,2693,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.062391,
89445,R_7Sw4BvGjGivYx0O,378,49,20,-0.140500,0.15,2,2,true,2490,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.141086,
89445,R_7Sw4BvGjGivYx0O,379,160,16,-0.069900,0.15,2,2,true,261,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.085083,
89445,R_7Sw4BvGjGivYx0O,380,219,14,-0.034900,0.15,2,2,true,1371,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.029928,
89445,R_7Sw4BvGjGivYx0O,381,326,8,0.069900,0.15,2,2,true,815,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.084729,
89445,R_7Sw4BvGjGivYx0O,382,286,14,0.034900,0.15,2,2,false,795,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.051712,
89445,R_7Sw4BvGjGivYx0O,383,214,12,-0.034900,0.15,2,2,false,1341,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.020203,
89445,R_7Sw4BvGjGivYx0O,384,22,12,-0.140500,0.15,2,2,false,749,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.141476,
89445,R_7Sw4BvGjGivYx0O,385,334,10,0.069900,0.15,2,2,false,2195,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.057735,
89445,R_7Sw4BvGjGivYx0O,386,407,12,0.105100,0.15,2,2,false,803,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.088606,
89445,R_7Sw4BvGjGivYx0O,387,503,20,0.140500,0.15,2,2,true,615,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.157826,
89445,R_7Sw4BvGjGivYx0O,388,235,18,-0.034900,0.15,2,2,true,480,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.023735,
89445,R_7Sw4BvGjGivYx0O,389,261,8,0.034900,0.15,2,2,true,905,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.046387,
89445,R_7Sw4BvGjGivYx0O,390,510,22,0.140500,0.15,2,2,true,605,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.1386,
89445,R_7Sw4BvGjGivYx0O,391,458,10,0.140500,0.15,2,2,true,745,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.135141,
89445,R_7Sw4BvGjGivYx0O,392,68,8,-0.105100,0.15,2,2,true,659,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.096473,
89445,R_7Sw4BvGjGivYx0O,393,74,10,-0.105100,0.15,2,2,false,2263,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.107429,
89445,R_7Sw4BvGjGivYx0O,394,440,22,0.105100,0.15,2,2,true,936,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.101072,
89445,R_7Sw4BvGjGivYx0O,395,292,16,0.034900,0.15,2,2,true,1605,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.022992,
89445,R_7Sw4BvGjGivYx0O,396,389,8,0.105100,0.15,2,2,true,483,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.111235,
89445,R_7Sw4BvGjGivYx0O,397,11,10,-0.140500,0.15,2,2,true,595,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.123921,
89445,R_7Sw4BvGjGivYx0O,398,168,18,-0.069900,0.15,2,2,true,753,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.053302,
89445,R_7Sw4BvGjGivYx0O,399,266,10,0.034900,0.15,2,2,true,721,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.044211,
89445,R_7Sw4BvGjGivYx0O,400,240,20,-0.034900,0.15,2,2,true,1361,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.051516,
89445,R_7Sw4BvGjGivYx0O,401,427,18,0.105100,0.15,2,2,true,537,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.111581,
89445,R_7Sw4BvGjGivYx0O,402,495,18,0.140500,0.15,2,2,true,513,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.158077,
89445,R_7Sw4BvGjGivYx0O,403,163,16,-0.069900,0.15,2,2,true,601,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.076989,
89445,R_7Sw4BvGjGivYx0O,404,479,14,0.140500,0.15,2,2,true,923,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.124864,
89445,R_7Sw4BvGjGivYx0O,405,424,18,0.105100,0.15,2,2,true,707,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.113649,
89445,R_7Sw4BvGjGivYx0O,406,110,18,-0.105100,0.15,2,2,true,441,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.096177,
89445,R_7Sw4BvGjGivYx0O,407,372,20,0.069900,0.15,2,2,true,466,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.083571,
89445,R_7Sw4BvGjGivYx0O,408,1,8,-0.140500,0.15,2,2,false,365,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.134938,
89445,R_7Sw4BvGjGivYx0O,409,403,12,0.105100,0.15,2,2,true,489,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.101157,
89445,R_7Sw4BvGjGivYx0O,410,75,10,-0.105100,0.15,2,2,true,529,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.095435,
89445,R_7Sw4BvGjGivYx0O,411,228,16,-0.034900,0.15,2,2,true,783,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.020231,
89445,R_7Sw4BvGjGivYx0O,412,176,20,-0.069900,0.15,2,2,true,578,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.064082,
89445,R_7Sw4BvGjGivYx0O,413,269,10,0.034900,0.15,2,2,true,747,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.041518,
89445,R_7Sw4BvGjGivYx0O,414,429,18,0.105100,0.15,2,2,true,1041,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.114174,
89445,R_7Sw4BvGjGivYx0O,415,20,12,-0.140500,0.15,2,2,true,925,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.123938,
89445,R_7Sw4BvGjGivYx0O,416,315,22,0.034900,0.15,2,2,true,556,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.026135,
89445,R_7Sw4BvGjGivYx0O,417,190,22,-0.069900,0.15,2,2,true,511,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.053348,
89445,R_7Sw4BvGjGivYx0O,418,82,12,-0.105100,0.15,2,2,true,621,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.111112,
89445,R_7Sw4BvGjGivYx0O,419,46,18,-0.140500,0.15,2,2,true,943,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.145761,
89445,R_7Sw4BvGjGivYx0O,420,453,8,0.140500,0.15,2,2,true,564,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.146563,
89445,R_7Sw4BvGjGivYx0O,421,24,14,-0.140500,0.15,2,2,false,1111,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.157904,
89445,R_7Sw4BvGjGivYx0O,422,167,16,-0.069900,0.15,2,2,true,906,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.082674,
89445,R_7Sw4BvGjGivYx0O,423,253,22,-0.034900,0.15,2,2,true,679,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.028418,
89445,R_7Sw4BvGjGivYx0O,424,349,14,0.069900,0.15,2,2,true,878,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.055566,
89445,R_7Sw4BvGjGivYx0O,425,218,14,-0.034900,0.15,2,2,false,1636,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.018209,
89445,R_7Sw4BvGjGivYx0O,426,169,18,-0.069900,0.15,2,2,true,697,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.052969,
89445,R_7Sw4BvGjGivYx0O,427,473,14,0.140500,0.15,2,2,false,2198,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.134987,
89445,R_7Sw4BvGjGivYx0O,428,289,16,0.034900,0.15,2,2,true,929,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.049475,
89445,R_7Sw4BvGjGivYx0O,429,202,10,-0.034900,0.15,2,2,true,778,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.03534,
89445,R_7Sw4BvGjGivYx0O,430,221,14,-0.034900,0.15,2,2,false,2214,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.048448,
89445,R_7Sw4BvGjGivYx0O,431,89,14,-0.105100,0.15,2,2,false,1823,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.107808,
89445,R_7Sw4BvGjGivYx0O,432,342,12,0.069900,0.15,2,2,true,1459,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.078747,
89445,R_7Sw4BvGjGivYx0O,433,236,18,-0.034900,0.15,2,2,true,1105,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.021743,
89445,R_7Sw4BvGjGivYx0O,434,252,22,-0.034900,0.15,2,2,true,1557,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.037717,
89445,R_7Sw4BvGjGivYx0O,435,59,22,-0.140500,0.15,2,2,true,741,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.149335,
89445,R_7Sw4BvGjGivYx0O,436,233,18,-0.034900,0.15,2,2,true,637,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.036114,
89445,R_7Sw4BvGjGivYx0O,437,366,18,0.069900,0.15,2,2,true,747,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.071952,
89445,R_7Sw4BvGjGivYx0O,438,27,14,-0.140500,0.15,2,2,false,8670,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.136859,
89445,R_7Sw4BvGjGivYx0O,439,175,18,-0.069900,0.15,2,2,true,590,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.060173,
89445,R_7Sw4BvGjGivYx0O,440,164,16,-0.069900,0.15,2,2,true,531,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.068001,
89445,R_7Sw4BvGjGivYx0O,441,317,22,0.034900,0.15,2,2,true,500,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.026277,
89445,R_7Sw4BvGjGivYx0O,442,391,8,0.105100,0.15,2,2,true,764,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.108477,
89445,R_7Sw4BvGjGivYx0O,443,352,16,0.069900,0.15,2,2,true,1284,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.083921,
89445,R_7Sw4BvGjGivYx0O,444,309,20,0.034900,0.15,2,2,true,789,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.049878,
89445,R_7Sw4BvGjGivYx0O,445,346,14,0.069900,0.15,2,2,false,1753,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.080491,
89445,R_7Sw4BvGjGivYx0O,446,139,10,-0.069900,0.15,2,2,false,3754,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.087395,
89445,R_7Sw4BvGjGivYx0O,447,459,10,0.140500,0.15,2,2,true,854,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.139648,
89445,R_7Sw4BvGjGivYx0O,448,320,8,0.069900,0.15,2,2,true,595,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.053282,
89445,R_7Sw4BvGjGivYx0O,449,485,16,0.140500,0.15,2,2,true,482,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.13861,
89445,R_7Sw4BvGjGivYx0O,450,180,20,-0.069900,0.15,2,2,true,478,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.065366,
89445,R_7Sw4BvGjGivYx0O,451,9,10,-0.140500,0.15,2,2,true,580,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.128093,
89445,R_7Sw4BvGjGivYx0O,452,316,22,0.034900,0.15,2,2,true,696,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.021466,
89445,R_7Sw4BvGjGivYx0O,453,205,10,-0.034900,0.15,2,2,true,559,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.045319,
89445,R_7Sw4BvGjGivYx0O,454,369,20,0.069900,0.15,2,2,true,512,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.086383,
89445,R_7Sw4BvGjGivYx0O,455,79,10,-0.105100,0.15,2,2,true,612,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.114654,
89445,R_7Sw4BvGjGivYx0O,456,133,8,-0.069900,0.15,2,2,true,601,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.084891,
89445,R_7Sw4BvGjGivYx0O,457,385,8,0.105100,0.15,2,2,true,490,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.10512,
89445,R_7Sw4BvGjGivYx0O,458,330,10,0.069900,0.15,2,2,true,687,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.062929,
89445,R_7Sw4BvGjGivYx0O,459,306,20,0.034900,0.15,2,2,true,498,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.050373,
89445,R_7Sw4BvGjGivYx0O,460,0,8,-0.140500,0.15,2,2,true,472,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.156272,
89445,R_7Sw4BvGjGivYx0O,461,178,20,-0.069900,0.15,2,2,true,590,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.070853,
89445,R_7Sw4BvGjGivYx0O,462,506,22,0.140500,0.15,2,2,true,660,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.15612,
89445,R_7Sw4BvGjGivYx0O,463,442,22,0.105100,0.15,2,2,true,480,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.113443,
89445,R_7Sw4BvGjGivYx0O,464,66,8,-0.105100,0.15,2,2,true,534,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.089989,
89445,R_7Sw4BvGjGivYx0O,465,390,8,0.105100,0.15,2,2,true,632,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.10863,
