sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96972,R_7Je0dvhLFl4lTEp,353,304,20,0.034900,0.15,1,2,false,886,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.027431,
96972,R_7Je0dvhLFl4lTEp,354,457,10,0.140500,0.15,1,2,true,600,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.145083,
96972,R_7Je0dvhLFl4lTEp,355,350,14,0.069900,0.15,1,2,true,878,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.083434,
96972,R_7Je0dvhLFl4lTEp,356,202,10,-0.034900,0.15,1,2,true,435,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.03534,
96972,R_7Je0dvhLFl4lTEp,357,477,14,0.140500,0.15,1,2,true,1270,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.126777,
96972,R_7Je0dvhLFl4lTEp,358,35,16,-0.140500,0.15,1,2,true,454,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.149433,
96972,R_7Je0dvhLFl4lTEp,359,105,18,-0.105100,0.15,1,2,true,569,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.091285,
96972,R_7Je0dvhLFl4lTEp,360,318,22,0.034900,0.15,1,2,true,553,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.029525,
96972,R_7Je0dvhLFl4lTEp,361,511,22,0.140500,0.15,1,2,true,541,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.143435,
96972,R_7Je0dvhLFl4lTEp,362,328,10,0.069900,0.15,1,2,true,1236,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.07991,
96972,R_7Je0dvhLFl4lTEp,363,337,12,0.069900,0.15,1,2,true,538,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.055998,
96972,R_7Je0dvhLFl4lTEp,364,236,18,-0.034900,0.15,1,2,false,833,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.021743,
96972,R_7Je0dvhLFl4lTEp,365,31,14,-0.140500,0.15,1,2,true,883,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.132342,
96972,R_7Je0dvhLFl4lTEp,366,155,14,-0.069900,0.15,1,2,true,1004,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.078297,
96972,R_7Je0dvhLFl4lTEp,367,30,14,-0.140500,0.15,1,2,true,579,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.148743,
96972,R_7Je0dvhLFl4lTEp,368,227,16,-0.034900,0.15,1,2,false,526,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.034511,
96972,R_7Je0dvhLFl4lTEp,369,173,18,-0.069900,0.15,1,2,false,1262,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.080157,
96972,R_7Je0dvhLFl4lTEp,370,182,20,-0.069900,0.15,1,2,true,733,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.062026,
96972,R_7Je0dvhLFl4lTEp,371,162,16,-0.069900,0.15,1,2,false,539,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.053431,
96972,R_7Je0dvhLFl4lTEp,372,195,8,-0.034900,0.15,1,2,true,970,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.038448,
96972,R_7Je0dvhLFl4lTEp,373,430,18,0.105100,0.15,1,2,false,679,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.08933,
96972,R_7Je0dvhLFl4lTEp,374,108,18,-0.105100,0.15,1,2,true,554,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.120758,
96972,R_7Je0dvhLFl4lTEp,375,49,20,-0.140500,0.15,1,2,true,524,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.141086,
96972,R_7Je0dvhLFl4lTEp,376,400,12,0.105100,0.15,1,2,true,596,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.113891,
96972,R_7Je0dvhLFl4lTEp,377,230,16,-0.034900,0.15,1,2,true,2029,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.030432,
96972,R_7Je0dvhLFl4lTEp,378,436,20,0.105100,0.15,1,2,true,678,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.092834,
96972,R_7Je0dvhLFl4lTEp,379,8,10,-0.140500,0.15,1,2,true,611,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.158043,
96972,R_7Je0dvhLFl4lTEp,380,163,16,-0.069900,0.15,1,2,false,656,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.076989,
96972,R_7Je0dvhLFl4lTEp,381,160,16,-0.069900,0.15,1,2,false,448,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.085083,
96972,R_7Je0dvhLFl4lTEp,382,500,20,0.140500,0.15,1,2,true,801,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.128481,
96972,R_7Je0dvhLFl4lTEp,383,166,16,-0.069900,0.15,1,2,false,582,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.064305,
96972,R_7Je0dvhLFl4lTEp,384,416,16,0.105100,0.15,1,2,true,1429,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.089488,
96972,R_7Je0dvhLFl4lTEp,385,229,16,-0.034900,0.15,1,2,false,610,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.049296,
96972,R_7Je0dvhLFl4lTEp,386,276,12,0.034900,0.15,1,2,true,892,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.031499,
96972,R_7Je0dvhLFl4lTEp,387,329,10,0.069900,0.15,1,2,true,567,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.080858,
96972,R_7Je0dvhLFl4lTEp,388,96,16,-0.105100,0.15,1,2,false,992,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.120377,
96972,R_7Je0dvhLFl4lTEp,389,232,18,-0.034900,0.15,1,2,true,667,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.020059,
96972,R_7Je0dvhLFl4lTEp,390,490,18,0.140500,0.15,1,2,true,567,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.148033,
96972,R_7Je0dvhLFl4lTEp,391,29,14,-0.140500,0.15,1,2,true,911,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.156422,
96972,R_7Je0dvhLFl4lTEp,392,466,12,0.140500,0.15,1,2,true,549,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.145809,
96972,R_7Je0dvhLFl4lTEp,393,437,20,0.105100,0.15,1,2,false,448,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.095448,
96972,R_7Je0dvhLFl4lTEp,394,218,14,-0.034900,0.15,1,2,true,756,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.018209,
96972,R_7Je0dvhLFl4lTEp,395,45,18,-0.140500,0.15,1,2,true,1176,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.142674,
96972,R_7Je0dvhLFl4lTEp,396,446,22,0.105100,0.15,1,2,true,630,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.122365,
96972,R_7Je0dvhLFl4lTEp,397,39,16,-0.140500,0.15,1,2,true,2092,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.132254,
96972,R_7Je0dvhLFl4lTEp,398,405,12,0.105100,0.15,1,2,true,660,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.119611,
96972,R_7Je0dvhLFl4lTEp,399,34,16,-0.140500,0.15,1,2,true,686,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.136721,
96972,R_7Je0dvhLFl4lTEp,400,184,22,-0.069900,0.15,1,2,true,820,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.076899,
96972,R_7Je0dvhLFl4lTEp,401,80,12,-0.105100,0.15,1,2,true,911,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.11364,
96972,R_7Je0dvhLFl4lTEp,402,16,12,-0.140500,0.15,1,2,true,801,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.152643,
96972,R_7Je0dvhLFl4lTEp,403,404,12,0.105100,0.15,1,2,true,766,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.108965,
96972,R_7Je0dvhLFl4lTEp,404,129,8,-0.069900,0.15,1,2,true,633,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.068789,
96972,R_7Je0dvhLFl4lTEp,405,118,20,-0.105100,0.15,1,2,true,713,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.106899,
96972,R_7Je0dvhLFl4lTEp,406,201,10,-0.034900,0.15,1,2,true,701,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.029512,
96972,R_7Je0dvhLFl4lTEp,407,383,22,0.069900,0.15,1,2,true,924,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.062704,
96972,R_7Je0dvhLFl4lTEp,408,159,14,-0.069900,0.15,1,2,false,2060,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.075295,
96972,R_7Je0dvhLFl4lTEp,409,301,18,0.034900,0.15,1,2,true,1085,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.043432,
96972,R_7Je0dvhLFl4lTEp,410,256,8,0.034900,0.15,1,2,true,675,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.049748,
96972,R_7Je0dvhLFl4lTEp,411,153,14,-0.069900,0.15,1,2,true,1065,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.064581,
96972,R_7Je0dvhLFl4lTEp,412,286,14,0.034900,0.15,1,2,true,844,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.051712,
96972,R_7Je0dvhLFl4lTEp,413,469,12,0.140500,0.15,1,2,true,576,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.133126,
96972,R_7Je0dvhLFl4lTEp,414,186,22,-0.069900,0.15,1,2,true,1087,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.060475,
96972,R_7Je0dvhLFl4lTEp,415,127,22,-0.105100,0.15,1,2,true,1231,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.09294,
96972,R_7Je0dvhLFl4lTEp,416,403,12,0.105100,0.15,1,2,true,747,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.101157,
96972,R_7Je0dvhLFl4lTEp,417,95,14,-0.105100,0.15,1,2,true,781,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.089822,
96972,R_7Je0dvhLFl4lTEp,418,19,12,-0.140500,0.15,1,2,true,655,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.148604,
96972,R_7Je0dvhLFl4lTEp,419,499,20,0.140500,0.15,1,2,false,685,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.154112,
96972,R_7Je0dvhLFl4lTEp,420,26,14,-0.140500,0.15,1,2,true,14,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.144531,
96972,R_7Je0dvhLFl4lTEp,421,73,10,-0.105100,0.15,1,2,true,632,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.097773,
96972,R_7Je0dvhLFl4lTEp,422,241,20,-0.034900,0.15,1,2,true,1766,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.046489,
96972,R_7Je0dvhLFl4lTEp,423,434,20,0.105100,0.15,1,2,true,863,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.099259,
96972,R_7Je0dvhLFl4lTEp,424,451,8,0.140500,0.15,1,2,true,509,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.153685,
96972,R_7Je0dvhLFl4lTEp,425,97,16,-0.105100,0.15,1,2,true,871,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.112908,
96972,R_7Je0dvhLFl4lTEp,426,272,12,0.034900,0.15,1,2,true,706,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.038201,
96972,R_7Je0dvhLFl4lTEp,427,98,16,-0.105100,0.15,1,2,true,1010,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.11941,
96972,R_7Je0dvhLFl4lTEp,428,332,10,0.069900,0.15,1,2,true,801,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.078539,
96972,R_7Je0dvhLFl4lTEp,429,422,16,0.105100,0.15,1,2,false,1173,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.105596,
96972,R_7Je0dvhLFl4lTEp,430,377,22,0.069900,0.15,1,2,true,842,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.083032,
96972,R_7Je0dvhLFl4lTEp,431,470,12,0.140500,0.15,1,2,true,680,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.148254,
96972,R_7Je0dvhLFl4lTEp,432,287,14,0.034900,0.15,1,2,false,1110,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.045406,
96972,R_7Je0dvhLFl4lTEp,433,43,18,-0.140500,0.15,1,2,false,544,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.128571,
96972,R_7Je0dvhLFl4lTEp,434,90,14,-0.105100,0.15,1,2,true,912,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.102653,
96972,R_7Je0dvhLFl4lTEp,435,247,20,-0.034900,0.15,1,2,true,756,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.038016,
96972,R_7Je0dvhLFl4lTEp,436,278,12,0.034900,0.15,1,2,true,726,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.030687,
96972,R_7Je0dvhLFl4lTEp,437,492,18,0.140500,0.15,1,2,true,866,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.142321,
96972,R_7Je0dvhLFl4lTEp,438,398,10,0.105100,0.15,1,2,true,612,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.104837,
96972,R_7Je0dvhLFl4lTEp,439,23,12,-0.140500,0.15,1,2,true,606,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.13232,
96972,R_7Je0dvhLFl4lTEp,440,411,14,0.105100,0.15,1,2,true,1099,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.107392,
96972,R_7Je0dvhLFl4lTEp,441,353,16,0.069900,0.15,1,2,true,471,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.062391,
96972,R_7Je0dvhLFl4lTEp,442,94,14,-0.105100,0.15,1,2,false,895,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.121764,
96972,R_7Je0dvhLFl4lTEp,443,42,18,-0.140500,0.15,1,2,false,796,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.155547,
96972,R_7Je0dvhLFl4lTEp,444,84,12,-0.105100,0.15,1,2,false,318,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.119453,
96972,R_7Je0dvhLFl4lTEp,445,409,14,0.105100,0.15,1,2,false,936,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.104867,
96972,R_7Je0dvhLFl4lTEp,446,327,8,0.069900,0.15,1,2,true,581,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.069092,
96972,R_7Je0dvhLFl4lTEp,447,478,14,0.140500,0.15,1,2,true,472,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.128896,
96972,R_7Je0dvhLFl4lTEp,448,196,8,-0.034900,0.15,1,2,true,481,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.033558,
96972,R_7Je0dvhLFl4lTEp,449,208,12,-0.034900,0.15,1,2,true,480,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.040592,
96972,R_7Je0dvhLFl4lTEp,450,463,10,0.140500,0.15,1,2,true,669,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.155883,
96972,R_7Je0dvhLFl4lTEp,451,244,20,-0.034900,0.15,1,2,true,637,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.025783,
96972,R_7Je0dvhLFl4lTEp,452,55,20,-0.140500,0.15,1,2,true,506,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.157628,
96972,R_7Je0dvhLFl4lTEp,453,243,20,-0.034900,0.15,1,2,true,502,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.035596,
96972,R_7Je0dvhLFl4lTEp,454,130,8,-0.069900,0.15,1,2,true,706,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.084969,
96972,R_7Je0dvhLFl4lTEp,455,429,18,0.105100,0.15,1,2,true,684,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.114174,
96972,R_7Je0dvhLFl4lTEp,456,365,18,0.069900,0.15,1,2,true,1141,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.052961,
96972,R_7Je0dvhLFl4lTEp,457,13,10,-0.140500,0.15,1,2,true,614,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.145628,
96972,R_7Je0dvhLFl4lTEp,458,296,18,0.034900,0.15,1,2,true,670,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.051278,
96972,R_7Je0dvhLFl4lTEp,459,471,12,0.140500,0.15,1,2,true,657,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.154046,
96972,R_7Je0dvhLFl4lTEp,460,334,10,0.069900,0.15,1,2,true,606,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.057735,
96972,R_7Je0dvhLFl4lTEp,461,216,14,-0.034900,0.15,1,2,true,504,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.02952,
96972,R_7Je0dvhLFl4lTEp,462,428,18,0.105100,0.15,1,2,false,929,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.100632,
96972,R_7Je0dvhLFl4lTEp,463,38,16,-0.140500,0.15,1,2,true,463,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.143449,
96972,R_7Je0dvhLFl4lTEp,464,486,16,0.140500,0.15,1,2,false,611,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.128483,
96972,R_7Je0dvhLFl4lTEp,465,380,22,0.069900,0.15,1,2,false,672,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.065025,
96972,R_7Je0dvhLFl4lTEp,466,213,12,-0.034900,0.15,1,2,false,1507,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.046707,
96972,R_7Je0dvhLFl4lTEp,467,54,20,-0.140500,0.15,1,2,true,688,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.124074,
96972,R_7Je0dvhLFl4lTEp,468,0,8,-0.140500,0.15,1,2,true,562,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.156272,
96972,R_7Je0dvhLFl4lTEp,469,384,8,0.105100,0.15,1,2,true,471,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.102089,
96972,R_7Je0dvhLFl4lTEp,470,134,8,-0.069900,0.15,1,2,true,479,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.077814,
96972,R_7Je0dvhLFl4lTEp,471,280,14,0.034900,0.15,1,2,true,1248,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.034515,
96972,R_7Je0dvhLFl4lTEp,472,349,14,0.069900,0.15,1,2,false,867,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.055566,
96972,R_7Je0dvhLFl4lTEp,473,487,16,0.140500,0.15,1,2,true,732,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.147616,
96972,R_7Je0dvhLFl4lTEp,474,306,20,0.034900,0.15,1,2,true,606,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.050373,
96972,R_7Je0dvhLFl4lTEp,475,413,14,0.105100,0.15,1,2,true,943,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.091598,
96972,R_7Je0dvhLFl4lTEp,476,139,10,-0.069900,0.15,1,2,true,757,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.087395,
96972,R_7Je0dvhLFl4lTEp,477,226,16,-0.034900,0.15,1,2,false,1354,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.041209,
96972,R_7Je0dvhLFl4lTEp,478,427,18,0.105100,0.15,1,2,true,1444,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.111581,
96972,R_7Je0dvhLFl4lTEp,479,303,18,0.034900,0.15,1,2,false,666,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.024389,
96972,R_7Je0dvhLFl4lTEp,480,299,18,0.034900,0.15,1,2,false,565,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.022036,
96972,R_7Je0dvhLFl4lTEp,481,415,14,0.105100,0.15,1,2,true,1052,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.099387,
96972,R_7Je0dvhLFl4lTEp,482,473,14,0.140500,0.15,1,2,true,998,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.134987,
96972,R_7Je0dvhLFl4lTEp,483,207,10,-0.034900,0.15,1,2,true,668,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.042206,
96972,R_7Je0dvhLFl4lTEp,484,85,12,-0.105100,0.15,1,2,true,651,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.118968,
96972,R_7Je0dvhLFl4lTEp,485,418,16,0.105100,0.15,1,2,true,567,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.112382,
96972,R_7Je0dvhLFl4lTEp,486,494,18,0.140500,0.15,1,2,true,470,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.129791,
96972,R_7Je0dvhLFl4lTEp,487,36,16,-0.140500,0.15,1,2,true,471,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.148764,
96972,R_7Je0dvhLFl4lTEp,488,315,22,0.034900,0.15,1,2,true,629,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.026135,
96972,R_7Je0dvhLFl4lTEp,489,116,20,-0.105100,0.15,1,2,true,470,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.117788,
96972,R_7Je0dvhLFl4lTEp,490,78,10,-0.105100,0.15,1,2,true,672,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.090955,
96972,R_7Je0dvhLFl4lTEp,491,121,22,-0.105100,0.15,1,2,true,965,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.122763,
96972,R_7Je0dvhLFl4lTEp,492,167,16,-0.069900,0.15,1,2,true,958,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.082674,
96972,R_7Je0dvhLFl4lTEp,493,406,12,0.105100,0.15,1,2,true,815,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.118297,
96972,R_7Je0dvhLFl4lTEp,494,204,10,-0.034900,0.15,1,2,true,662,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.030831,
96972,R_7Je0dvhLFl4lTEp,495,455,8,0.140500,0.15,1,2,true,560,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.15474,
96972,R_7Je0dvhLFl4lTEp,496,110,18,-0.105100,0.15,1,2,true,654,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.096177,
96972,R_7Je0dvhLFl4lTEp,497,352,16,0.069900,0.15,1,2,false,625,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.083921,
96972,R_7Je0dvhLFl4lTEp,498,101,16,-0.105100,0.15,1,2,true,889,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.113642,
96972,R_7Je0dvhLFl4lTEp,499,313,22,0.034900,0.15,1,2,false,505,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.029326,
96972,R_7Je0dvhLFl4lTEp,500,24,14,-0.140500,0.15,1,2,false,633,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.157904,
96972,R_7Je0dvhLFl4lTEp,501,439,20,0.105100,0.15,1,2,true,695,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.114281,
96972,R_7Je0dvhLFl4lTEp,502,283,14,0.034900,0.15,1,2,false,1009,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.029859,
96972,R_7Je0dvhLFl4lTEp,503,149,12,-0.069900,0.15,1,2,true,790,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.063089,
96972,R_7Je0dvhLFl4lTEp,504,250,22,-0.034900,0.15,1,2,true,782,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.037384,
96972,R_7Je0dvhLFl4lTEp,505,483,16,0.140500,0.15,1,2,false,766,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.129542,
96972,R_7Je0dvhLFl4lTEp,506,68,8,-0.105100,0.15,1,2,true,727,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.096473,
96972,R_7Je0dvhLFl4lTEp,507,50,20,-0.140500,0.15,1,2,true,476,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.135183,
96972,R_7Je0dvhLFl4lTEp,508,265,10,0.034900,0.15,1,2,true,1325,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.028015,
96972,R_7Je0dvhLFl4lTEp,509,66,8,-0.105100,0.15,1,2,true,620,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.089989,
96972,R_7Je0dvhLFl4lTEp,510,402,12,0.105100,0.15,1,2,true,403,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.116009,
96972,R_7Je0dvhLFl4lTEp,511,507,22,0.140500,0.15,1,2,true,784,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.147988,
96972,R_7Je0dvhLFl4lTEp,512,205,10,-0.034900,0.15,1,2,true,487,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.045319,
96972,R_7Je0dvhLFl4lTEp,513,395,10,0.105100,0.15,1,2,true,519,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.1063,
96972,R_7Je0dvhLFl4lTEp,514,371,20,0.069900,0.15,1,2,true,1097,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.078343,
96972,R_7Je0dvhLFl4lTEp,515,277,12,0.034900,0.15,1,2,true,784,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.023377,
96972,R_7Je0dvhLFl4lTEp,516,142,10,-0.069900,0.15,1,2,true,534,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.066899,
96972,R_7Je0dvhLFl4lTEp,517,302,18,0.034900,0.15,1,2,true,851,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.028298,
96972,R_7Je0dvhLFl4lTEp,518,378,22,0.069900,0.15,1,2,true,545,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.058084,
